fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
9.0,Derek Warwick,1985,13,,
10.0,Alain Prost,1985,13,,
11.0,Riccardo Patrese,1985,13,,
12.0,Philippe Alliot,1985,13,,
13.0,Philippe Streiff,1985,13,,
14.0,Eddie Cheever,1985,13,,
15.0,Nelson Piquet,1985,13,,
16.0,Michele Alboreto,1985,13,,
17.0,Martin Brundle,1985,13,,
18.0,Marc Surer,1985,13,,
19.0,Jacques Laffite,1985,13,,
20.0,Piercarlo Ghinzani,1985,13,,
21.0,Christian Danner,1985,13,,
22.0,Teo Fabi,1985,13,,
23.0,Huub Rothengatter,1985,13,,
1.0,Nelson Piquet,1985,14,,
2.0,Alain Prost,1985,14,,
3.0,Keke Rosberg,1985,14,,
4.0,Marc Surer,1985,14,,
5.0,Stefan Johansson,1985,14,,
6.0,Michele Alboreto,1985,14,,
7.0,Elio de Angelis,1985,14,,
8.0,Nigel Mansell,1985,14,,
9.0,Ayrton Senna,1985,14,,
10.0,Teo Fabi,1985,14,,
11.0,Philippe Alliot,1985,14,,
12.0,Philippe Streiff,1985,14,,
13.0,Piercarlo Ghinzani,1985,14,,
14.0,Thierry Boutsen,1985,14,,
15.0,Gerhard Berger,1985,14,,
16.0,Martin Brundle,1985,14,,
17.0,Riccardo Patrese,1985,14,,
18.0,John Watson,1985,14,,
19.0,Alan Jones,1985,14,,
20.0,Patrick Tambay,1985,14,,
21.0,Derek Warwick,1985,14,,
22.0,Eddie Cheever,1985,14,,
23.0,Ivan Capelli,1985,14,,
24.0,Christian Danner,1985,14,,
25.0,Pierluigi Martini,1985,14,,
26.0,Jacques Laffite,1985,14,,
1.0,Nelson Piquet,1985,15,,
2.0,Ayrton Senna,1985,15,,
3.0,Keke Rosberg,1985,15,,
4.0,Niki Lauda,1985,15,,
5.0,Nigel Mansell,1985,15,,
6.0,Alain Prost,1985,15,,
7.0,Elio de Angelis,1985,15,,
8.0,Michele Alboreto,1985,15,,
9.0,Stefan Johansson,1985,15,,
10.0,Marc Surer,1985,15,,
11.0,Thierry Boutsen,1985,15,,
12.0,Teo Fabi,1985,15,,
13.0,Martin Brundle,1985,15,,
14.0,Gerhard Berger,1985,15,,
15.0,Piercarlo Ghinzani,1985,15,,
16.0,Riccardo Patrese,1985,15,,
17.0,Philippe Streiff,1985,15,,
18.0,Eddie Cheever,1985,15,,
19.0,Pierluigi Martini,1985,15,,
20.0,Huub Rothengatter,1985,15,,
1.0,Ayrton Senna,1985,16,,
2.0,Alain Prost,1985,16,,
3.0,Nelson Piquet,1985,16,,
4.0,Marc Surer,1985,16,,
5.0,Keke Rosberg,1985,16,,
6.0,Nigel Mansell,1985,16,,
7.0,Michele Alboreto,1985,16,,
8.0,Niki Lauda,1985,16,,
9.0,Eddie Cheever,1985,16,,
10.0,Alan Jones,1985,16,,
11.0,Philippe Streiff,1985,16,,
12.0,Jacques Laffite,1985,16,,
13.0,Riccardo Patrese,1985,16,,
14.0,Stefan Johansson,1985,16,,
15.0,Derek Warwick,1985,16,,
16.0,Elio de Angelis,1985,16,,
17.0,Piercarlo Ghinzani,1985,16,,
18.0,Teo Fabi,1985,16,,
19.0,Martin Brundle,1985,16,,
20.0,Patrick Tambay,1985,16,,
21.0,Gerhard Berger,1985,16,,
22.0,Ivan Capelli,1985,16,,
23.0,Thierry Boutsen,1985,16,,
24.0,Pierluigi Martini,1985,16,,
25.0,Huub Rothengatter,1985,16,,
1.0,Alain Prost,1986,1,,
2.0,Nigel Mansell,1986,1,,
3.0,Elio de Angelis,1986,1,,
4.0,Gerhard Berger,1986,1,,
5.0,Riccardo Patrese,1986,1,,
6.0,Nelson Piquet,1986,1,,
7.0,Teo Fabi,1986,1,,
8.0,Keke Rosberg,1986,1,,
9.0,Stefan Johansson,1986,1,,
10.0,Ayrton Senna,1986,1,,
11.0,Rene Arnoux,1986,1,,
12.0,Patrick Tambay,1986,1,,
13.0,Michele Alboreto,1986,1,,
14.0,Jacques Laffite,1986,1,,
15.0,Johnny Dumfries,1986,1,,
16.0,Martin Brundle,1986,1,,
17.0,Alan Jones,1986,1,,
18.0,Marc Surer,1986,1,,
19.0,Jonathan Palmer,1986,1,,
20.0,Thierry Boutsen,1986,1,,
21.0,Andrea de Cesaris,1986,1,,
22.0,Philippe Streiff,1986,1,,
23.0,Alessandro Nannini,1986,1,,
24.0,Christian Danner,1986,1,,
25.0,Piercarlo Ghinzani,1986,1,,
1.0,Alain Prost,1986,2,,
2.0,Keke Rosberg,1986,2,,
3.0,Ayrton Senna,1986,2,,
4.0,Nelson Piquet,1986,2,,
5.0,Michele Alboreto,1986,2,,
6.0,Nigel Mansell,1986,2,,
7.0,Elio de Angelis,1986,2,,
8.0,Teo Fabi,1986,2,,
9.0,Riccardo Patrese,1986,2,,
10.0,Alan Jones,1986,2,,
11.0,Rene Arnoux,1986,2,,
12.0,Jacques Laffite,1986,2,,
13.0,Jonathan Palmer,1986,2,,
14.0,Patrick Tambay,1986,2,,
15.0,Stefan Johansson,1986,2,,
16.0,Thierry Boutsen,1986,2,,
17.0,Martin Brundle,1986,2,,
18.0,Marc Surer,1986,2,,
19.0,Philippe Streiff,1986,2,,
20.0,Piercarlo Ghinzani,1986,2,,
21.0,Johnny Dumfries,1986,2,,
22.0,Christian Danner,1986,2,,
23.0,Gerhard Berger,1986,2,,
24.0,Alessandro Nannini,1986,2,,
1.0,Keke Rosberg,1986,3,,
2.0,Ayrton Senna,1986,3,,
3.0,Alain Prost,1986,3,,
4.0,Gerhard Berger,1986,3,,
5.0,Nigel Mansell,1986,3,,
6.0,Elio de Angelis,1986,3,,
7.0,Nelson Piquet,1986,3,,
8.0,Patrick Tambay,1986,3,,
9.0,Michele Alboreto,1986,3,,
10.0,Rene Arnoux,1986,3,,
11.0,Teo Fabi,1986,3,,
12.0,Stefan Johansson,1986,3,,
13.0,Riccardo Patrese,1986,3,,
14.0,Thierry Boutsen,1986,3,,
15.0,Christian Danner,1986,3,,
16.0,Martin Brundle,1986,3,,
17.0,Alessandro Nannini,1986,3,,
18.0,Piercarlo Ghinzani,1986,3,,
19.0,Andrea de Cesaris,1986,3,,
20.0,Alan Jones,1986,3,,
21.0,Huub Rothengatter,1986,3,,
22.0,Jonathan Palmer,1986,3,,
23.0,Johnny Dumfries,1986,3,,
24.0,Marc Surer,1986,3,,
25.0,Jacques Laffite,1986,3,,
26.0,Philippe Streiff,1986,3,,
1.0,Alain Prost,1986,4,,
2.0,Riccardo Patrese,1986,4,,
3.0,Rene Arnoux,1986,4,,
4.0,Keke Rosberg,1986,4,,
5.0,Elio de Angelis,1986,4,,
6.0,Ayrton Senna,1986,4,,
7.0,Nelson Piquet,1986,4,,
8.0,Nigel Mansell,1986,4,,
9.0,Patrick Tambay,1986,4,,
10.0,Jacques Laffite,1986,4,,
11.0,Michele Alboreto,1986,4,,
12.0,Gerhard Berger,1986,4,,
13.0,Stefan Johansson,1986,4,,
14.0,Alan Jones,1986,4,,
15.0,Jonathan Palmer,1986,4,,
16.0,Thierry Boutsen,1986,4,,
17.0,Marc Surer,1986,4,,
18.0,Martin Brundle,1986,4,,
19.0,Teo Fabi,1986,4,,
20.0,Philippe Streiff,1986,4,,
1.0,Keke Rosberg,1986,5,,
2.0,Alain Prost,1986,5,,
3.0,Nigel Mansell,1986,5,,
4.0,Nelson Piquet,1986,5,,
5.0,Patrick Tambay,1986,5,,
6.0,Stefan Johansson,1986,5,,
7.0,Teo Fabi,1986,5,,
8.0,Rene Arnoux,1986,5,,
9.0,Michele Alboreto,1986,5,,
10.0,Ayrton Senna,1986,5,,
11.0,Gerhard Berger,1986,5,,
12.0,Martin Brundle,1986,5,,
13.0,Thierry Boutsen,1986,5,,
14.0,Riccardo Patrese,1986,5,,
15.0,Johnny Dumfries,1986,5,,
16.0,Jacques Laffite,1986,5,,
17.0,Philippe Streiff,1986,5,,
18.0,Andrea de Cesaris,1986,5,,
19.0,Marc Surer,1986,5,,
20.0,Huub Rothengatter,1986,5,,
21.0,Alessandro Nannini,1986,5,,
22.0,Jonathan Palmer,1986,5,,
23.0,Piercarlo Ghinzani,1986,5,,
24.0,Alan Jones,1986,5,,
1.0,Keke Rosberg,1986,6,,
2.0,Alain Prost,1986,6,,
3.0,Nigel Mansell,1986,6,,
4.0,Rene Arnoux,1986,6,,
5.0,Nelson Piquet,1986,6,,
6.0,Stefan Johansson,1986,6,,
7.0,Michele Alboreto,1986,6,,
8.0,Jacques Laffite,1986,6,,
9.0,Riccardo Patrese,1986,6,,
10.0,Gerhard Berger,1986,6,,
11.0,Ayrton Senna,1986,6,,
12.0,Derek Warwick,1986,6,,
13.0,Teo Fabi,1986,6,,
14.0,Martin Brundle,1986,6,,
15.0,Alan Jones,1986,6,,
16.0,Andrea de Cesaris,1986,6,,
17.0,Thierry Boutsen,1986,6,,
18.0,Philippe Streiff,1986,6,,
19.0,Patrick Tambay,1986,6,,
20.0,Piercarlo Ghinzani,1986,6,,
21.0,Johnny Dumfries,1986,6,,
22.0,Huub Rothengatter,1986,6,,
23.0,Jonathan Palmer,1986,6,,
24.0,Alessandro Nannini,1986,6,,
25.0,Christian Danner,1986,6,,
1.0,Nigel Mansell,1986,7,,
2.0,Rene Arnoux,1986,7,,
3.0,Ayrton Senna,1986,7,,
4.0,Riccardo Patrese,1986,7,,
5.0,Alain Prost,1986,7,,
6.0,Keke Rosberg,1986,7,,
7.0,Nelson Piquet,1986,7,,
8.0,Stefan Johansson,1986,7,,
9.0,Michele Alboreto,1986,7,,
10.0,Gerhard Berger,1986,7,,
11.0,Derek Warwick,1986,7,,
12.0,Alan Jones,1986,7,,
13.0,Eddie Cheever,1986,7,,
14.0,Johnny Dumfries,1986,7,,
15.0,Teo Fabi,1986,7,,
16.0,Jacques Laffite,1986,7,,
17.0,Martin Brundle,1986,7,,
18.0,Thierry Boutsen,1986,7,,
19.0,Christian Danner,1986,7,,
20.0,Jonathan Palmer,1986,7,,
21.0,Huub Rothengatter,1986,7,,
22.0,Andrea de Cesaris,1986,7,,
23.0,Alessandro Nannini,1986,7,,
24.0,Allen Berg,1986,7,,
25.0,Piercarlo Ghinzani,1986,7,,
26.0,Philippe Streiff,1986,7,,
1.0,Keke Rosberg,1986,8,,
2.0,Alain Prost,1986,8,,
3.0,Nigel Mansell,1986,8,,
4.0,Rene Arnoux,1986,8,,
5.0,Nelson Piquet,1986,8,,
6.0,Ayrton Senna,1986,8,,
7.0,Teo Fabi,1986,8,,
8.0,Riccardo Patrese,1986,8,,
9.0,Derek Warwick,1986,8,,
10.0,Michele Alboreto,1986,8,,
11.0,Stefan Johansson,1986,8,,
12.0,Patrick Tambay,1986,8,,
13.0,Jacques Laffite,1986,8,,
14.0,Johnny Dumfries,1986,8,,
15.0,Thierry Boutsen,1986,8,,
16.0,Martin Brundle,1986,8,,
17.0,Alan Jones,1986,8,,
18.0,Philippe Streiff,1986,8,,
19.0,Alessandro Nannini,1986,8,,
20.0,Christian Danner,1986,8,,
21.0,Huub Rothengatter,1986,8,,
22.0,Piercarlo Ghinzani,1986,8,,
23.0,Jonathan Palmer,1986,8,,
24.0,Andrea de Cesaris,1986,8,,
25.0,Allen Berg,1986,8,,
26.0,Gerhard Berger,1986,8,,
1.0,Keke Rosberg,1986,9,,
2.0,Nigel Mansell,1986,9,,
3.0,Alain Prost,1986,9,,
4.0,Ayrton Senna,1986,9,,
5.0,Riccardo Patrese,1986,9,,
6.0,Gerhard Berger,1986,9,,
7.0,Teo Fabi,1986,9,,
8.0,Michele Alboreto,1986,9,,
9.0,Derek Warwick,1986,9,,
10.0,Stefan Johansson,1986,9,,
11.0,Rene Arnoux,1986,9,,
12.0,Patrick Tambay,1986,9,,
13.0,Alan Jones,1986,9,,
14.0,Jacques Laffite,1986,9,,
15.0,Johnny Dumfries,1986,9,,
16.0,Martin Brundle,1986,9,,
17.0,Andrea de Cesaris,1986,9,,
18.0,Philippe Streiff,1986,9,,
19.0,Christian Danner,1986,9,,
20.0,Alessandro Nannini,1986,9,,
21.0,Jonathan Palmer,1986,9,,
22.0,Piercarlo Ghinzani,1986,9,,
23.0,Nelson Piquet,1986,9,,
24.0,Thierry Boutsen,1986,9,,
25.0,Huub Rothengatter,1986,9,,
26.0,Allen Berg,1986,9,,
1.0,Riccardo Patrese,1986,10,,
2.0,Nigel Mansell,1986,10,,
3.0,Alain Prost,1986,10,,
4.0,Nelson Piquet,1986,10,,
5.0,Gerhard Berger,1986,10,,
6.0,Keke Rosberg,1986,10,,
7.0,Rene Arnoux,1986,10,,
8.0,Patrick Tambay,1986,10,,
9.0,Ayrton Senna,1986,10,,
10.0,Michele Alboreto,1986,10,,
11.0,Teo Fabi,1986,10,,
12.0,Stefan Johansson,1986,10,,
13.0,Martin Brundle,1986,10,,
14.0,Derek Warwick,1986,10,,
15.0,Philippe Streiff,1986,10,,
16.0,Philippe Alliot,1986,10,,
17.0,Alan Jones,1986,10,,
18.0,Christian Danner,1986,10,,
19.0,Johnny Dumfries,1986,10,,
20.0,Jonathan Palmer,1986,10,,
21.0,Thierry Boutsen,1986,10,,
22.0,Andrea de Cesaris,1986,10,,
23.0,Alessandro Nannini,1986,10,,
24.0,Huub Rothengatter,1986,10,,
25.0,Piercarlo Ghinzani,1986,10,,
26.0,Allen Berg,1986,10,,
1.0,Alain Prost,1986,11,,
2.0,Keke Rosberg,1986,11,,
3.0,Nigel Mansell,1986,11,,
4.0,Nelson Piquet,1986,11,,
5.0,Alan Jones,1986,11,,
6.0,Ayrton Senna,1986,11,,
7.0,Patrick Tambay,1986,11,,
8.0,Stefan Johansson,1986,11,,
9.0,Martin Brundle,1986,11,,
10.0,Gerhard Berger,1986,11,,
11.0,Michele Alboreto,1986,11,,
12.0,Teo Fabi,1986,11,,
13.0,Derek Warwick,1986,11,,
14.0,Riccardo Patrese,1986,11,,
15.0,Johnny Dumfries,1986,11,,
16.0,Philippe Alliot,1986,11,,
17.0,Thierry Boutsen,1986,11,,
18.0,Alessandro Nannini,1986,11,,
19.0,Philippe Streiff,1986,11,,
20.0,Andrea de Cesaris,1986,11,,
21.0,Jonathan Palmer,1986,11,,
22.0,Christian Danner,1986,11,,
23.0,Huub Rothengatter,1986,11,,
24.0,Piercarlo Ghinzani,1986,11,,
25.0,Allen Berg,1986,11,,
26.0,Rene Arnoux,1986,11,,
1.0,Nigel Mansell,1986,12,,
2.0,Riccardo Patrese,1986,12,,
3.0,Gerhard Berger,1986,12,,
4.0,Keke Rosberg,1986,12,,
5.0,Teo Fabi,1986,12,,
6.0,Nelson Piquet,1986,12,,
7.0,Alain Prost,1986,12,,
8.0,Rene Arnoux,1986,12,,
9.0,Philippe Alliot,1986,12,,
10.0,Stefan Johansson,1986,12,,
11.0,Derek Warwick,1986,12,,
12.0,Ayrton Senna,1986,12,,
13.0,Michele Alboreto,1986,12,,
14.0,Martin Brundle,1986,12,,
15.0,Alan Jones,1986,12,,
16.0,Patrick Tambay,1986,12,,
17.0,Johnny Dumfries,1986,12,,
18.0,Philippe Streiff,1986,12,,
19.0,Christian Danner,1986,12,,
20.0,Jonathan Palmer,1986,12,,
21.0,Alessandro Nannini,1986,12,,
22.0,Huub Rothengatter,1986,12,,
23.0,Andrea de Cesaris,1986,12,,
24.0,Thierry Boutsen,1986,12,,
25.0,Piercarlo Ghinzani,1986,12,,
26.0,Allen Berg,1986,12,,
1.0,Riccardo Patrese,1986,13,,
2.0,Michele Alboreto,1986,13,,
3.0,Alain Prost,1986,13,,
4.0,Nigel Mansell,1986,13,,
5.0,Gerhard Berger,1986,13,,
6.0,Keke Rosberg,1986,13,,
7.0,Alan Jones,1986,13,,
8.0,Nelson Piquet,1986,13,,
9.0,Rene Arnoux,1986,13,,
10.0,Ayrton Senna,1986,13,,
11.0,Stefan Johansson,1986,13,,
12.0,Teo Fabi,1986,13,,
13.0,Patrick Tambay,1986,13,,
14.0,Philippe Alliot,1986,13,,
15.0,Johnny Dumfries,1986,13,,
16.0,Thierry Boutsen,1986,13,,
17.0,Philippe Streiff,1986,13,,
18.0,Derek Warwick,1986,13,,
19.0,Andrea de Cesaris,1986,13,,
20.0,Martin Brundle,1986,13,,
21.0,Christian Danner,1986,13,,
22.0,Alessandro Nannini,1986,13,,
23.0,Huub Rothengatter,1986,13,,
24.0,Jonathan Palmer,1986,13,,
25.0,Piercarlo Ghinzani,1986,13,,
26.0,Ivan Capelli,1986,13,,
27.0,Alex Caffi,1986,13,,
1.0,Alain Prost,1986,14,,
2.0,Keke Rosberg,1986,14,,
3.0,Nigel Mansell,1986,14,,
4.0,Ayrton Senna,1986,14,,
5.0,Gerhard Berger,1986,14,,
6.0,Michele Alboreto,1986,14,,
7.0,Nelson Piquet,1986,14,,
8.0,Stefan Johansson,1986,14,,
9.0,Patrick Tambay,1986,14,,
10.0,Alan Jones,1986,14,,
11.0,Teo Fabi,1986,14,,
12.0,Riccardo Patrese,1986,14,,
13.0,Philippe Alliot,1986,14,,
14.0,Martin Brundle,1986,14,,
15.0,Derek Warwick,1986,14,,
16.0,Jonathan Palmer,1986,14,,
17.0,Rene Arnoux,1986,14,,
18.0,Thierry Boutsen,1986,14,,
19.0,Johnny Dumfries,1986,14,,
20.0,Christian Danner,1986,14,,
21.0,Philippe Streiff,1986,14,,
22.0,Andrea de Cesaris,1986,14,,
23.0,Alessandro Nannini,1986,14,,
24.0,Huub Rothengatter,1986,14,,
25.0,Ivan Capelli,1986,14,,
26.0,Piercarlo Ghinzani,1986,14,,
27.0,Allen Berg,1986,14,,
1.0,Nelson Piquet,1986,15,,
2.0,Ayrton Senna,1986,15,,
3.0,Gerhard Berger,1986,15,,
4.0,Keke Rosberg,1986,15,,
5.0,Nigel Mansell,1986,15,,
6.0,Alain Prost,1986,15,,
7.0,Alan Jones,1986,15,,
8.0,Michele Alboreto,1986,15,,
9.0,Riccardo Patrese,1986,15,,
10.0,Patrick Tambay,1986,15,,
11.0,Stefan Johansson,1986,15,,
12.0,Teo Fabi,1986,15,,
13.0,Philippe Alliot,1986,15,,
14.0,Philippe Streiff,1986,15,,
15.0,Jonathan Palmer,1986,15,,
16.0,Rene Arnoux,1986,15,,
17.0,Derek Warwick,1986,15,,
18.0,Johnny Dumfries,1986,15,,
19.0,Thierry Boutsen,1986,15,,
20.0,Christian Danner,1986,15,,
21.0,Martin Brundle,1986,15,,
22.0,Huub Rothengatter,1986,15,,
23.0,Andrea de Cesaris,1986,15,,
24.0,Alessandro Nannini,1986,15,,
25.0,Piercarlo Ghinzani,1986,15,,
26.0,Allen Berg,1986,15,,
1.0,Nigel Mansell,1986,16,,
2.0,Nelson Piquet,1986,16,,
3.0,Rene Arnoux,1986,16,,
4.0,Ayrton Senna,1986,16,,
5.0,Keke Rosberg,1986,16,,
6.0,Michele Alboreto,1986,16,,
7.0,Gerhard Berger,1986,16,,
8.0,Alain Prost,1986,16,,
9.0,Teo Fabi,1986,16,,
10.0,Martin Brundle,1986,16,,
11.0,Philippe Streiff,1986,16,,
12.0,Derek Warwick,1986,16,,
13.0,Philippe Alliot,1986,16,,
14.0,Alan Jones,1986,16,,
15.0,Johnny Dumfries,1986,16,,
16.0,Stefan Johansson,1986,16,,
17.0,Andrea de Cesaris,1986,16,,
18.0,Patrick Tambay,1986,16,,
19.0,Jonathan Palmer,1986,16,,
20.0,Thierry Boutsen,1986,16,,
21.0,Huub Rothengatter,1986,16,,
22.0,Riccardo Patrese,1986,16,,
23.0,Christian Danner,1986,16,,
24.0,Alessandro Nannini,1986,16,,
25.0,Allen Berg,1986,16,,
26.0,Piercarlo Ghinzani,1986,16,,
1.0,Alain Prost,1987,1,,
2.0,Michele Alboreto,1987,1,,
3.0,Ayrton Senna,1987,1,,
4.0,Nigel Mansell,1987,1,,
5.0,Nelson Piquet,1987,1,,
6.0,Teo Fabi,1987,1,,
7.0,Derek Warwick,1987,1,,
8.0,Thierry Boutsen,1987,1,,
9.0,Gerhard Berger,1987,1,,
10.0,Riccardo Patrese,1987,1,,
11.0,Andrea de Cesaris,1987,1,,
12.0,Stefan Johansson,1987,1,,
13.0,Satoru Nakajima,1987,1,,
14.0,Eddie Cheever,1987,1,,
15.0,Martin Brundle,1987,1,,
16.0,Christian Danner,1987,1,,
17.0,Adrian Campos,1987,1,,
18.0,Alex Caffi,1987,1,,
19.0,Jonathan Palmer,1987,1,,
20.0,Pascal Fabre,1987,1,,
21.0,Ivan Capelli,1987,1,,
22.0,Philippe Streiff,1987,1,,
1.0,Nigel Mansell,1987,2,,
2.0,Teo Fabi,1987,2,,
3.0,Alain Prost,1987,2,,
4.0,Stefan Johansson,1987,2,,
5.0,Gerhard Berger,1987,2,,
6.0,Thierry Boutsen,1987,2,,
7.0,Ayrton Senna,1987,2,,
8.0,Michele Alboreto,1987,2,,
9.0,Andrea de Cesaris,1987,2,,
10.0,Satoru Nakajima,1987,2,,
11.0,Derek Warwick,1987,2,,
12.0,Riccardo Patrese,1987,2,,
13.0,Alex Caffi,1987,2,,
14.0,Christian Danner,1987,2,,
15.0,Martin Brundle,1987,2,,
16.0,Piercarlo Ghinzani,1987,2,,
17.0,Philippe Alliot,1987,2,,
18.0,Jonathan Palmer,1987,2,,
19.0,Philippe Streiff,1987,2,,
20.0,Rene Arnoux,1987,2,,
21.0,Ivan Capelli,1987,2,,
22.0,Pascal Fabre,1987,2,,
23.0,Gabriele Tarquini,1987,2,,
24.0,Alessandro Nannini,1987,2,,
25.0,Eddie Cheever,1987,2,,
26.0,Adrian Campos,1987,2,,
1.0,Alain Prost,1987,3,,
2.0,Stefan Johansson,1987,3,,
3.0,Gerhard Berger,1987,3,,
4.0,Nigel Mansell,1987,3,,
5.0,Thierry Boutsen,1987,3,,
6.0,Michele Alboreto,1987,3,,
7.0,Nelson Piquet,1987,3,,
8.0,Teo Fabi,1987,3,,
9.0,Derek Warwick,1987,3,,
10.0,Riccardo Patrese,1987,3,,
11.0,Andrea de Cesaris,1987,3,,
12.0,Ayrton Senna,1987,3,,
13.0,Eddie Cheever,1987,3,,
14.0,Rene Arnoux,1987,3,,
15.0,Martin Brundle,1987,3,,
16.0,Piercarlo Ghinzani,1987,3,,
17.0,Christian Danner,1987,3,,
18.0,Alessandro Nannini,1987,3,,
19.0,Satoru Nakajima,1987,3,,
20.0,Philippe Alliot,1987,3,,
21.0,Adrian Campos,1987,3,,
22.0,Alex Caffi,1987,3,,
23.0,Philippe Streiff,1987,3,,
24.0,Jonathan Palmer,1987,3,,
25.0,Pascal Fabre,1987,3,,
26.0,Ivan Capelli,1987,3,,
1.0,Ayrton Senna,1987,4,,
2.0,Nigel Mansell,1987,4,,
3.0,Thierry Boutsen,1987,4,,
4.0,Alain Prost,1987,4,,
5.0,Gerhard Berger,1987,4,,
6.0,Derek Warwick,1987,4,,
7.0,Nelson Piquet,1987,4,,
8.0,Michele Alboreto,1987,4,,
9.0,Martin Brundle,1987,4,,
10.0,Stefan Johansson,1987,4,,
11.0,Teo Fabi,1987,4,,
12.0,Philippe Alliot,1987,4,,
13.0,Eddie Cheever,1987,4,,
14.0,Riccardo Patrese,1987,4,,
15.0,Alex Caffi,1987,4,,
16.0,Jonathan Palmer,1987,4,,
17.0,Rene Arnoux,1987,4,,
18.0,Piercarlo Ghinzani,1987,4,,
19.0,Philippe Streiff,1987,4,,
20.0,Satoru Nakajima,1987,4,,
21.0,Andrea de Cesaris,1987,4,,
22.0,Pascal Fabre,1987,4,,
23.0,Alessandro Nannini,1987,4,,
24.0,Ivan Capelli,1987,4,,
1.0,Nigel Mansell,1987,5,,
2.0,Derek Warwick,1987,5,,
3.0,Nelson Piquet,1987,5,,
4.0,Jonathan Palmer,1987,5,,
5.0,Alain Prost,1987,5,,
6.0,Gerhard Berger,1987,5,,
7.0,Alessandro Nannini,1987,5,,
8.0,Philippe Alliot,1987,5,,
9.0,Satoru Nakajima,1987,5,,
10.0,Martin Brundle,1987,5,,
11.0,Thierry Boutsen,1987,5,,
12.0,Ayrton Senna,1987,5,,
13.0,Michele Alboreto,1987,5,,
14.0,Eddie Cheever,1987,5,,
15.0,Piercarlo Ghinzani,1987,5,,
16.0,Ivan Capelli,1987,5,,
17.0,Philippe Streiff,1987,5,,
18.0,Stefan Johansson,1987,5,,
19.0,Rene Arnoux,1987,5,,
20.0,Andrea de Cesaris,1987,5,,
21.0,Teo Fabi,1987,5,,
22.0,Riccardo Patrese,1987,5,,
23.0,Adrian Campos,1987,5,,
24.0,Christian Danner,1987,5,,
25.0,Pascal Fabre,1987,5,,
1.0,Nigel Mansell,1987,6,,
2.0,Nelson Piquet,1987,6,,
3.0,Ayrton Senna,1987,6,,
4.0,Alain Prost,1987,6,,
5.0,Thierry Boutsen,1987,6,,
6.0,Teo Fabi,1987,6,,
7.0,Michele Alboreto,1987,6,,
8.0,Stefan Johansson,1987,6,,
9.0,Gerhard Berger,1987,6,,
10.0,Riccardo Patrese,1987,6,,
11.0,Rene Arnoux,1987,6,,
12.0,Andrea de Cesaris,1987,6,,
13.0,Derek Warwick,1987,6,,
14.0,Eddie Cheever,1987,6,,
15.0,Martin Brundle,1987,6,,
16.0,Satoru Nakajima,1987,6,,
17.0,Piercarlo Ghinzani,1987,6,,
18.0,Alessandro Nannini,1987,6,,
19.0,Christian Danner,1987,6,,
20.0,Ivan Capelli,1987,6,,
21.0,Philippe Alliot,1987,6,,
22.0,Jonathan Palmer,1987,6,,
23.0,Alex Caffi,1987,6,,
24.0,Philippe Streiff,1987,6,,
25.0,Pascal Fabre,1987,6,,
26.0,Adrian Campos,1987,6,,
1.0,Nelson Piquet,1987,7,,
2.0,Alain Prost,1987,7,,
3.0,Nigel Mansell,1987,7,,
4.0,Stefan Johansson,1987,7,,
5.0,Michele Alboreto,1987,7,,
6.0,Gerhard Berger,1987,7,,
7.0,Ayrton Senna,1987,7,,
8.0,Satoru Nakajima,1987,7,,
9.0,Andrea de Cesaris,1987,7,,
10.0,Riccardo Patrese,1987,7,,
11.0,Thierry Boutsen,1987,7,,
12.0,Eddie Cheever,1987,7,,
13.0,Teo Fabi,1987,7,,
14.0,Derek Warwick,1987,7,,
15.0,Rene Arnoux,1987,7,,
16.0,Martin Brundle,1987,7,,
17.0,Alessandro Nannini,1987,7,,
18.0,Christian Danner,1987,7,,
19.0,Alex Caffi,1987,7,,
20.0,Philippe Alliot,1987,7,,
21.0,Adrian Campos,1987,7,,
22.0,Jonathan Palmer,1987,7,,
23.0,Philippe Streiff,1987,7,,
24.0,Ivan Capelli,1987,7,,
25.0,Pascal Fabre,1987,7,,
1.0,Alain Prost,1987,8,,
2.0,Nigel Mansell,1987,8,,
3.0,Michele Alboreto,1987,8,,
4.0,Nelson Piquet,1987,8,,
5.0,Teo Fabi,1987,8,,
6.0,Thierry Boutsen,1987,8,,
7.0,Ayrton Senna,1987,8,,
8.0,Gerhard Berger,1987,8,,
9.0,Stefan Johansson,1987,8,,
10.0,Riccardo Patrese,1987,8,,
11.0,Andrea de Cesaris,1987,8,,
12.0,Derek Warwick,1987,8,,
13.0,Eddie Cheever,1987,8,,
14.0,Satoru Nakajima,1987,8,,
15.0,Rene Arnoux,1987,8,,
16.0,Piercarlo Ghinzani,1987,8,,
17.0,Alessandro Nannini,1987,8,,
18.0,Martin Brundle,1987,8,,
19.0,Christian Danner,1987,8,,
20.0,Philippe Alliot,1987,8,,
21.0,Jonathan Palmer,1987,8,,
22.0,Philippe Streiff,1987,8,,
23.0,Adrian Campos,1987,8,,
24.0,Ivan Capelli,1987,8,,
25.0,Pascal Fabre,1987,8,,
26.0,Alex Caffi,1987,8,,
1.0,Nigel Mansell,1987,9,,
2.0,Gerhard Berger,1987,9,,
3.0,Michele Alboreto,1987,9,,
4.0,Alain Prost,1987,9,,
5.0,Thierry Boutsen,1987,9,,
