finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
NC,50,Maurice Trintignant,Simca-Gordini,29.0,DNF,0.0,1951,7,Italy
NC,46,Robert Manzon,Simca-Gordini,29.0,DNF,0.0,1951,7,Italy
NC,20,Louis Chiron,Talbot-Lago,23.0,DNF,0.0,1951,7,Italy
NC,22,Pierre Levegh,Talbot-Lago,9.0,DNF,0.0,1951,7,Italy
NC,28,Jacques Swaters,Talbot-Lago,7.0,DNF,0.0,1951,7,Italy
NC,34,Nino Farina,Alfa Romeo,6.0,DNF,0.0,1951,7,Italy
NC,26,Johnny Claes,Talbot-Lago,4.0,DNF,0.0,1951,7,Italy
NC,36,Toulo de Graffenried,Alfa Romeo,1.0,DNF,0.0,1951,7,Italy
NC,16,Peter Whitehead,Ferrari,1.0,DNF,0.0,1951,7,Italy
NC,12,Chico Landi,Ferrari,1.0,DNF,0.0,1951,7,Italy
1,22,Juan Manuel Fangio,Alfa Romeo,70.0,2:46:54.100,9.0,1951,8,Spain
2,6,Jose Froilan Gonzalez,Ferrari,70.0,+54.280s,6.0,1951,8,Spain
3,20,Nino Farina,Alfa Romeo,70.0,+105.540s,4.0,1951,8,Spain
4,2,Alberto Ascari,Ferrari,68.0,+2 laps,3.0,1951,8,Spain
5,24,Felice Bonetto,Alfa Romeo,68.0,+2 laps,2.0,1951,8,Spain
6,26,Toulo de Graffenried,Alfa Romeo,66.0,+4 laps,0.0,1951,8,Spain
7,28,Louis Rosier,Talbot-Lago,64.0,+6 laps,0.0,1951,8,Spain
8,34,Philippe Etancelin,Talbot-Lago,63.0,+7 laps,0.0,1951,8,Spain
9,14,Robert Manzon,Simca-Gordini,63.0,+7 laps,0.0,1951,8,Spain
10,44,Paco Godia,Maserati Milano,60.0,+10 laps,0.0,1951,8,Spain
NC,4,Luigi Villoresi,Ferrari,48.0,DNF,0.0,1951,8,Spain
NC,16,Andre Simon,Simca-Gordini,48.0,DNF,0.0,1951,8,Spain
NC,36,Johnny Claes,Talbot-Lago,37.0,DNF,0.0,1951,8,Spain
NC,8,Piero Taruffi,Ferrari,30.0,DNF,0.0,1951,8,Spain
NC,12,Maurice Trintignant,Simca-Gordini,25.0,DNF,0.0,1951,8,Spain
NC,38,Georges Grignard,Talbot-Lago,23.0,DNF,0.0,1951,8,Spain
NC,32,Yves Giraud-Cabantous,Talbot-Lago,7.0,DNF,0.0,1951,8,Spain
NC,30,Louis Chiron,Talbot-Lago,4.0,DNF,0.0,1951,8,Spain
NC,18,Prince Bira,Maserati OSCA,1.0,DNF,0.0,1951,8,Spain
1,30,Piero Taruffi,Ferrari,62.0,3:01:46.100,9.0,1952,1,Switzerland
2,42,Rudi Fischer,Ferrari,62.0,+157.200s,6.0,1952,1,Switzerland
3,6,Jean Behra,Gordini,61.0,+1 lap,4.0,1952,1,Switzerland
4,22,Ken Wharton,Frazer Nash,60.0,+2 laps,3.0,1952,1,Switzerland
5,26,Alan Brown,Cooper Bristol,59.0,+3 laps,2.0,1952,1,Switzerland
6,38,Toulo de Graffenried,Maserati Plate,58.0,+4 laps,0.0,1952,1,Switzerland
7,44,Peter Hirt,Ferrari,56.0,+6 laps,0.0,1952,1,Switzerland
8,24,Eric Brandon,Cooper Bristol,55.0,+7 laps,0.0,1952,1,Switzerland
NC,10,Prince Bira,Gordini,52.0,DNF,0.0,1952,1,Switzerland
NC,32,Andre Simon,Ferrari,,SHC,0.0,1952,1,Switzerland
NC,32,Nino Farina,Ferrari,51.0,DNF,0.0,1952,1,Switzerland
NC,40,Harry Schell,Maserati Plate,31.0,DNF,0.0,1952,1,Switzerland
NC,46,Stirling Moss,HWM Alta,24.0,DNF,0.0,1952,1,Switzerland
NC,20,Lance Macklin,HWM Alta,24.0,DNF,0.0,1952,1,Switzerland
NC,8,Robert Manzon,Gordini,20.0,DNF,0.0,1952,1,Switzerland
NC,28,Nino Farina,Ferrari,16.0,DNF,0.0,1952,1,Switzerland
NC,18,Peter Collins,HWM Alta,12.0,DNF,0.0,1952,1,Switzerland
NC,16,George Abecassis,HWM Alta,12.0,DNF,0.0,1952,1,Switzerland
NC,4,Toni Ulmen,Veritas,4.0,DNF,0.0,1952,1,Switzerland
NC,2,Hans Von Stuck,AFM Kuchen,4.0,DNF,0.0,1952,1,Switzerland
NC,12,Louis Rosier,Ferrari,2.0,DNF,0.0,1952,1,Switzerland
NC,50,Max de Terra,Simca-Gordini,1.0,DNF,0.0,1952,1,Switzerland
1,98,Troy Ruttman,Kuzma Offenhauser,200.0,3:52:41.880,8.0,1952,2,Indianapolis 500
2,59,Jim Rathmann,Kurtis Kraft Offenhauser,200.0,+242.329s,6.0,1952,2,Indianapolis 500
3,18,Sam Hanks,Kurtis Kraft Offenhauser,200.0,,4.0,1952,2,Indianapolis 500
4,1,Duane Carter,Lesovsky Offenhauser,200.0,+0 lap,3.0,1952,2,Indianapolis 500
5,33,Art Cross,Kurtis Kraft Offenhauser,200.0,+0 lap,2.0,1952,2,Indianapolis 500
6,77,Jimmy Bryan,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
7,37,Jimmy Reece,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
8,54,George Connor,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
9,22,Cliff Griffith,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
10,5,Johnnie Parsons,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
11,4,Jack McGrath,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
12,29,Jim Rigsby,Watson Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
13,14,Joe James,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
14,7,Bill Schindler,Stevens Offenhauser,200.0,+0 lap,0.0,1952,2,Indianapolis 500
15,65,George Fonder,Sherman Offenhauser,197.0,+3 laps,0.0,1952,2,Indianapolis 500
16,81,Eddie Johnson,Trevis Offenhauser,193.0,+7 laps,0.0,1952,2,Indianapolis 500
17,26,Bill Vukovich,Kurtis Kraft Offenhauser,191.0,DNF,1.0,1952,2,Indianapolis 500
18,16,Chuck Stevenson,Kurtis Kraft Offenhauser,187.0,+13 laps,0.0,1952,2,Indianapolis 500
19,2,Henry Banks,Lesovsky Offenhauser,184.0,+16 laps,0.0,1952,2,Indianapolis 500
20,8,Manny Ayulo,Lesovsky Offenhauser,184.0,+16 laps,0.0,1952,2,Indianapolis 500
21,31,Johnny McDowell,Kurtis Kraft Offenhauser,182.0,+18 laps,0.0,1952,2,Indianapolis 500
22,48,Spider Webb,Bromme Offenhauser,162.0,DNF,0.0,1952,2,Indianapolis 500
23,34,Rodger Ward,Kurtis Kraft Offenhauser,130.0,DNF,0.0,1952,2,Indianapolis 500
24,27,Tony Bettenhausen,Deidt Offenhauser,93.0,DNF,0.0,1952,2,Indianapolis 500
25,36,Duke Nalon,Kurtis Kraft Novi,84.0,DNF,0.0,1952,2,Indianapolis 500
26,73,Bob Sweikert,Kurtis Kraft Offenhauser,77.0,DNF,0.0,1952,2,Indianapolis 500
27,28,Fred Agabashian,Kurtis Kraft Cummins,71.0,DNF,0.0,1952,2,Indianapolis 500
28,67,Gene Hartley,Kurtis Kraft Offenhauser,65.0,DNF,0.0,1952,2,Indianapolis 500
29,93,Bob Scott,Kurtis Kraft Offenhauser,49.0,DNF,0.0,1952,2,Indianapolis 500
30,21,Chet Miller,Kurtis Kraft Novi,41.0,DNF,0.0,1952,2,Indianapolis 500
31,12,Alberto Ascari,Ferrari,40.0,DNF,0.0,1952,2,Indianapolis 500
32,55,Bobby Ball,Stevens Offenhauser,34.0,DNF,0.0,1952,2,Indianapolis 500
33,9,Andy Linden,Kurtis Kraft Offenhauser,20.0,DNF,0.0,1952,2,Indianapolis 500
1,4,Alberto Ascari,Ferrari,36.0,3:03:46.300,9.0,1952,3,Belgium
2,2,Nino Farina,Ferrari,36.0,+115.200s,6.0,1952,3,Belgium
3,14,Robert Manzon,Gordini,36.0,+268.400s,4.0,1952,3,Belgium
4,8,Mike Hawthorn,Cooper Bristol,35.0,+1 lap,3.0,1952,3,Belgium
5,28,Paul Frere,HWM Alta,34.0,+2 laps,2.0,1952,3,Belgium
6,10,Alan Brown,Cooper Bristol,34.0,+2 laps,0.0,1952,3,Belgium
7,34,Charles de Tornaco,Ferrari,33.0,+3 laps,0.0,1952,3,Belgium
8,18,Johnny Claes,Gordini,33.0,+3 laps,0.0,1952,3,Belgium
9,12,Eric Brandon,Cooper Bristol,33.0,+3 laps,0.0,1952,3,Belgium
10,20,Prince Bira,Gordini,32.0,+4 laps,0.0,1952,3,Belgium
11,24,Lance Macklin,HWM Alta,32.0,+4 laps,0.0,1952,3,Belgium
12,30,Roger Laurent,HWM Alta,32.0,+4 laps,0.0,1952,3,Belgium
13,38,Arthur Legat,Veritas,31.0,+5 laps,0.0,1952,3,Belgium
14,44,Robert O'Brien,Simca-Gordini,30.0,+6 laps,0.0,1952,3,Belgium
15,42,Tony Gaze,HWM Alta,30.0,+6 laps,0.0,1952,3,Belgium
NC,40,Robin Montgomerie-Charrington,Aston Butterworth,17.0,DNF,0.0,1952,3,Belgium
NC,16,Jean Behra,Gordini,13.0,DNF,0.0,1952,3,Belgium
NC,6,Piero Taruffi,Ferrari,13.0,DNF,0.0,1952,3,Belgium
NC,36,Ken Wharton,Frazer Nash,10.0,DNF,0.0,1952,3,Belgium
NC,22,Louis Rosier,Ferrari,6.0,DNF,0.0,1952,3,Belgium
NC,26,Peter Collins,HWM Alta,3.0,DNF,0.0,1952,3,Belgium
NC,32,Stirling Moss,ERA Bristol,0.0,DNF,0.0,1952,3,Belgium
1,8,Alberto Ascari,Ferrari,77.0,3:00:00.000,9.0,1952,4,France
2,10,Nino Farina,Ferrari,76.0,+1 lap,6.0,1952,4,France
3,12,Piero Taruffi,Ferrari,75.0,+2 laps,4.0,1952,4,France
4,2,Robert Manzon,Gordini,74.0,+3 laps,3.0,1952,4,France
5,44,Maurice Trintignant,Gordini,72.0,+5 laps,2.0,1952,4,France
6,22,Peter Collins,HWM Alta,70.0,+7 laps,0.0,1952,4,France
7,4,Jean Behra,Gordini,70.0,+7 laps,0.0,1952,4,France
8,28,Philippe Etancelin,Maserati,70.0,+7 laps,0.0,1952,4,France
9,20,Lance Macklin,HWM Alta,70.0,+7 laps,0.0,1952,4,France
10,24,Yves Giraud-Cabantous,HWM Alta,68.0,+9 laps,0.0,1952,4,France
11,34,Rudi Fischer,Ferrari,,SHC,0.0,1952,4,France
11,34,Peter Hirt,Ferrari,66.0,+11 laps,0.0,1952,4,France
12,38,Franco Comotti,Ferrari,63.0,+14 laps,0.0,1952,4,France
NC,6,Prince Bira,Gordini,56.0,DNF,0.0,1952,4,France
NC,42,Mike Hawthorn,Cooper Bristol,51.0,DNF,0.0,1952,4,France
NC,16,Toulo de Graffenried,Maserati Plate,,SHC,0.0,1952,4,France
NC,16,Harry Schell,Maserati Plate,34.0,DNF,0.0,1952,4,France
NC,26,Peter Whitehead,Alta,26.0,DNF,0.0,1952,4,France
NC,14,Louis Rosier,Ferrari,17.0,DNF,0.0,1952,4,France
NC,32,Johnny Claes,Simca-Gordini,15.0,DNF,0.0,1952,4,France
NC,18,Harry Schell,Maserati Plate,7.0,DNF,0.0,1952,4,France
NC,40,Piero Carini,Ferrari,2.0,DNF,0.0,1952,4,France
1,15,Alberto Ascari,Ferrari,85.0,2:44:11.000,9.0,1952,5,Great Britain
2,17,Piero Taruffi,Ferrari,84.0,+1 lap,6.0,1952,5,Great Britain
3,9,Mike Hawthorn,Cooper Bristol,83.0,+2 laps,4.0,1952,5,Great Britain
4,6,Dennis Poore,Connaught Lea Francis,83.0,+2 laps,3.0,1952,5,Great Britain
5,5,Eric Thompson,Connaught Lea Francis,82.0,+3 laps,2.0,1952,5,Great Britain
6,16,Nino Farina,Ferrari,82.0,+3 laps,0.0,1952,5,Great Britain
7,8,Reg Parnell,Cooper Bristol,82.0,+3 laps,0.0,1952,5,Great Britain
8,14,Roy Salvadori,Ferrari,82.0,+3 laps,0.0,1952,5,Great Britain
9,4,Ken Downing,Connaught Lea Francis,82.0,+3 laps,0.0,1952,5,Great Britain
10,21,Peter Whitehead,Ferrari,81.0,+4 laps,0.0,1952,5,Great Britain
11,26,Prince Bira,Gordini,81.0,+4 laps,0.0,1952,5,Great Britain
12,1,Graham Whitehead,Alta,80.0,+5 laps,0.0,1952,5,Great Britain
13,19,Rudi Fischer,Ferrari,80.0,+5 laps,0.0,1952,5,Great Britain
14,27,Johnny Claes,Simca-Gordini,79.0,+6 laps,0.0,1952,5,Great Britain
15,31,Lance Macklin,HWM Alta,79.0,+6 laps,0.0,1952,5,Great Britain
16,3,Kenneth McAlpine,Connaught Lea Francis,79.0,+6 laps,0.0,1952,5,Great Britain
17,33,Harry Schell,Maserati Plate,78.0,+7 laps,0.0,1952,5,Great Britain
18,34,Gino Bianco,Maserati,77.0,+8 laps,0.0,1952,5,Great Britain
19,32,Toulo de Graffenried,Maserati Plate,76.0,+9 laps,0.0,1952,5,Great Britain
20,10,Eric Brandon,Cooper Bristol,76.0,+9 laps,0.0,1952,5,Great Britain
21,23,Tony Crook,Frazer Nash Bristol,75.0,+10 laps,0.0,1952,5,Great Britain
NC,29,Peter Collins,HWM Alta,73.0,DNF,0.0,1952,5,Great Britain
22,11,Alan Brown,Cooper Bristol,69.0,+16 laps,0.0,1952,5,Great Britain
NC,30,Duncan Hamilton,HWM Alta,44.0,DNF,0.0,1952,5,Great Britain
NC,12,Stirling Moss,ERA Bristol,36.0,DNF,0.0,1952,5,Great Britain
NC,25,Maurice Trintignant,Gordini,21.0,DNF,0.0,1952,5,Great Britain
NC,28,Tony Gaze,HWM Alta,20.0,DNF,0.0,1952,5,Great Britain
NC,7,David Murray,Cooper Bristol,14.0,DNF,0.0,1952,5,Great Britain
NC,24,Robert Manzon,Gordini,9.0,DNF,0.0,1952,5,Great Britain
NC,20,Peter Hirt,Ferrari,3.0,DNF,0.0,1952,5,Great Britain
NC,35,Eitel Cantoni,Maserati,1.0,DNF,0.0,1952,5,Great Britain
1,101,Alberto Ascari,Ferrari,18.0,3:06:13.300,9.0,1952,6,Germany
2,102,Nino Farina,Ferrari,18.0,+14.100s,6.0,1952,6,Germany
3,117,Rudi Fischer,Ferrari,18.0,+430.100s,4.0,1952,6,Germany
4,103,Piero Taruffi,Ferrari,17.0,+1 lap,3.0,1952,6,Germany
5,108,Jean Behra,Gordini,17.0,+1 lap,2.0,1952,6,Germany
6,119,Roger Laurent,Ferrari,16.0,+2 laps,0.0,1952,6,Germany
7,121,Fritz Riess,Veritas,16.0,+2 laps,0.0,1952,6,Germany
8,125,Toni Ulmen,Veritas,16.0,+2 laps,0.0,1952,6,Germany
9,124,Helmut Niedermayr,AFM BMW,15.0,+3 laps,0.0,1952,6,Germany
10,113,Johnny Claes,HWM Alta,15.0,+3 laps,0.0,1952,6,Germany
11,128,Hans Klenk,Veritas,14.0,+4 laps,0.0,1952,6,Germany
12,135,Ernst Klodwig,BMW,14.0,+4 laps,0.0,1952,6,Germany
NC,107,Robert Manzon,Gordini,8.0,DNF,0.0,1952,6,Germany
NC,123,Willi Heeks,AFM BMW,7.0,DNF,0.0,1952,6,Germany
NC,120,Tony Gaze,HWM Alta,6.0,DNF,0.0,1952,6,Germany
NC,110,Marcel Balsa,BMW,5.0,DNF,0.0,1952,6,Germany
NC,126,Adolf Brudes,Veritas,5.0,DNF,0.0,1952,6,Germany
NC,130,Günther Bechem,BMW,5.0,DNF,0.0,1952,6,Germany
NC,116,Eitel Cantoni,Maserati,4.0,DNF,0.0,1952,6,Germany
NC,136,Rudolf Krause,BMW,3.0,DNF,0.0,1952,6,Germany
NC,118,Rudolf Schoeller,Ferrari,3.0,DNF,0.0,1952,6,Germany
NC,114,Bill Aston,Aston Butterworth,2.0,DNF,0.0,1952,6,Germany
NC,104,Piero Carini,Ferrari,1.0,DNF,0.0,1952,6,Germany
NC,127,Paul Pietsch,Veritas,1.0,DNF,0.0,1952,6,Germany
NC,122,Theo Helfrich,Veritas,1.0,DNF,0.0,1952,6,Germany
NC,112,Paul Frere,HWM Alta,1.0,DNF,0.0,1952,6,Germany
NC,129,Josef Peters,Veritas,1.0,DNF,0.0,1952,6,Germany
NC,109,Maurice Trintignant,Gordini,1.0,DNF,0.0,1952,6,Germany
DQ,105,Felice Bonetto,Maserati,1.0,DSQ,0.0,1952,6,Germany
NC,115,Gino Bianco,Maserati,0.0,DNF,0.0,1952,6,Germany
1,2,Alberto Ascari,Ferrari,90.0,2:53:28.500,9.0,1952,7,Netherlands
2,4,Nino Farina,Ferrari,90.0,+40.100s,6.0,1952,7,Netherlands
3,6,Luigi Villoresi,Ferrari,90.0,+94.400s,4.0,1952,7,Netherlands
4,32,Mike Hawthorn,Cooper Bristol,88.0,+2 laps,3.0,1952,7,Netherlands
5,10,Robert Manzon,Gordini,87.0,+3 laps,2.0,1952,7,Netherlands
6,12,Maurice Trintignant,Gordini,87.0,+3 laps,0.0,1952,7,Netherlands
7,28,Duncan Hamilton,HWM Alta,85.0,+5 laps,0.0,1952,7,Netherlands
8,26,Lance Macklin,HWM Alta,84.0,+6 laps,0.0,1952,7,Netherlands
9,16,Chico Landi,Maserati,,SHC,0.0,1952,7,Netherlands
9,16,Jan Flinterman,Maserati,83.0,+7 laps,0.0,1952,7,Netherlands
NC,34,Ken Wharton,Frazer Nash,76.0,DNF,0.0,1952,7,Netherlands
NC,36,Stirling Moss,ERA Bristol,73.0,DNF,0.0,1952,7,Netherlands
NC,30,Dries van der Lof,HWM Alta,70.0,DNC,0.0,1952,7,Netherlands
NC,22,Ken Downing,Connaught Lea Francis,27.0,DNF,0.0,1952,7,Netherlands
NC,24,Charles de Tornaco,Ferrari,19.0,DNF,0.0,1952,7,Netherlands
NC,14,Paul Frere,Simca-Gordini,15.0,DNF,0.0,1952,7,Netherlands
NC,8,Jean Behra,Gordini,10.0,DNF,0.0,1952,7,Netherlands
NC,20,Jan Flinterman,Maserati,7.0,DNF,0.0,1952,7,Netherlands
NC,18,Gino Bianco,Maserati,4.0,DNF,0.0,1952,7,Netherlands
1,12,Alberto Ascari,Ferrari,80.0,2:50:45.600,8.5,1952,8,Italy
2,26,Jose Froilan Gonzalez,Maserati,80.0,+61.800s,6.5,1952,8,Italy
3,16,Luigi Villoresi,Ferrari,80.0,+124.200s,4.0,1952,8,Italy
4,10,Nino Farina,Ferrari,80.0,+131.400s,3.0,1952,8,Italy
5,22,Felice Bonetto,Maserati,79.0,+1 lap,2.0,1952,8,Italy
6,8,Andre Simon,Ferrari,79.0,+1 lap,0.0,1952,8,Italy
7,14,Piero Taruffi,Ferrari,77.0,+3 laps,0.0,1952,8,Italy
8,48,Chico Landi,Maserati,76.0,+4 laps,0.0,1952,8,Italy
9,40,Ken Wharton,Cooper Bristol,76.0,+4 laps,0.0,1952,8,Italy
10,62,Louis Rosier,Ferrari,75.0,+5 laps,0.0,1952,8,Italy
11,50,Eitel Cantoni,Maserati,75.0,+5 laps,0.0,1952,8,Italy
12,30,Dennis Poore,Connaught Lea Francis,74.0,+6 laps,0.0,1952,8,Italy
13,36,Eric Brandon,Cooper Bristol,73.0,+7 laps,0.0,1952,8,Italy
14,2,Robert Manzon,Gordini,71.0,+9 laps,0.0,1952,8,Italy
15,38,Alan Brown,Cooper Bristol,68.0,+12 laps,0.0,1952,8,Italy
NC,32,Stirling Moss,Connaught Lea Francis,60.0,DNF,0.0,1952,8,Italy
NC,46,Gino Bianco,Maserati,46.0,DNF,0.0,1952,8,Italy
NC,6,Jean Behra,Gordini,42.0,DNF,0.0,1952,8,Italy
NC,42,Mike Hawthorn,Cooper Bristol,38.0,DNC,0.0,1952,8,Italy
NC,24,Franco Rol,Maserati,24.0,DNF,0.0,1952,8,Italy
NC,4,Maurice Trintignant,Gordini,5.0,DNF,0.0,1952,8,Italy
NC,28,Kenneth McAlpine,Connaught Lea Francis,4.0,DNF,0.0,1952,8,Italy
NC,18,Rudi Fischer,Ferrari,3.0,DNF,0.0,1952,8,Italy
NC,34,Elie Bayol,OSCA,0.0,DNF,0.0,1952,8,Italy
1,10,Alberto Ascari,Ferrari,97.0,3:01:04.600,9.0,1953,1,Argentina
2,14,Luigi Villoresi,Ferrari,96.0,+1 lap,6.0,1953,1,Argentina
3,4,Jose Froilan Gonzalez,Maserati,96.0,+1 lap,4.0,1953,1,Argentina
4,16,Mike Hawthorn,Ferrari,96.0,+1 lap,3.0,1953,1,Argentina
5,8,Oscar Alfredo Galvez,Maserati,96.0,+1 lap,2.0,1953,1,Argentina
6,30,Jean Behra,Gordini,94.0,+3 laps,0.0,1953,1,Argentina
7,28,Maurice Trintignant,Gordini,,SHC,0.0,1953,1,Argentina
7,28,Harry Schell,Gordini,91.0,+6 laps,0.0,1953,1,Argentina
8,22,John Barber,Cooper Bristol,90.0,+7 laps,0.0,1953,1,Argentina
9,20,Alan Brown,Cooper Bristol,87.0,+10 laps,0.0,1953,1,Argentina
NC,26,Robert Manzon,Gordini,67.0,DNF,0.0,1953,1,Argentina
NC,2,Juan Manuel Fangio,Maserati,36.0,DNF,0.0,1953,1,Argentina
NC,6,Felice Bonetto,Maserati,31.0,DNF,0.0,1953,1,Argentina
NC,12,Nino Farina,Ferrari,30.0,DNF,0.0,1953,1,Argentina
NC,32,Carlos Menditeguy,Gordini,24.0,DNF,0.0,1953,1,Argentina
NC,34,Pablo Birger,Simca-Gordini,21.0,DNF,0.0,1953,1,Argentina
NC,24,Adolfo Schewelm Cruz,Cooper Bristol,20.0,DNF,0.0,1953,1,Argentina
1,14,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:53:01.690,9.0,1953,2,Indianapolis 500
2,16,Art Cross,Kurtis Kraft Offenhauser,200.0,+210.872s,6.0,1953,2,Indianapolis 500
3,3,Sam Hanks,Kurtis Kraft Offenhauser,,SHC,2.0,1953,2,Indianapolis 500
3,3,Duane Carter,Kurtis Kraft Offenhauser,200.0,+0 lap,2.0,1953,2,Indianapolis 500
4,59,Fred Agabashian,Kurtis Kraft Offenhauser,,SHC,1.5,1953,2,Indianapolis 500
4,59,Paul Russo,Kurtis Kraft Offenhauser,200.0,+0 lap,1.5,1953,2,Indianapolis 500
5,5,Jack McGrath,Kurtis Kraft Offenhauser,200.0,+0 lap,2.0,1953,2,Indianapolis 500
6,48,Jimmy Daywalt,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1953,2,Indianapolis 500
7,2,Jim Rathmann,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
7,2,Eddie Johnson,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1953,2,Indianapolis 500
8,12,Ernie McCoy,Stevens Offenhauser,200.0,+0 lap,0.0,1953,2,Indianapolis 500
9,98,Tony Bettenhausen,Kuzma Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
9,98,Chuck Stevenson,Kuzma Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
9,98,Gene Hartley,Kuzma Offenhauser,196.0,DNF,0.0,1953,2,Indianapolis 500
10,53,Jimmy Davies,Kurtis Kraft Offenhauser,193.0,+7 laps,0.0,1953,2,Indianapolis 500
11,9,Duke Nalon,Kurtis Kraft Novi,191.0,DNF,0.0,1953,2,Indianapolis 500
12,73,Carl Scarborough,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
12,73,Bob Scott,Kurtis Kraft Offenhauser,190.0,+10 laps,0.0,1953,2,Indianapolis 500
13,88,Manny Ayulo,Kuzma Offenhauser,184.0,DNF,0.0,1953,2,Indianapolis 500
14,8,Jimmy Bryan,Schroeder Offenhauser,183.0,+17 laps,0.0,1953,2,Indianapolis 500
15,49,Bill Holland,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
15,49,Jim Rathmann,Kurtis Kraft Offenhauser,177.0,DNF,0.0,1953,2,Indianapolis 500
16,92,Rodger Ward,Kurtis Kraft Offenhauser,177.0,DNF,0.0,1953,2,Indianapolis 500
16,92,Andy Linden,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
16,92,Duke Dinsmore,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
17,23,Walt Faulkner,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
17,23,Johnny Mantz,Kurtis Kraft Offenhauser,176.0,+24 laps,0.0,1953,2,Indianapolis 500
18,22,Marshall Teague,Kurtis Kraft Offenhauser,169.0,DNF,0.0,1953,2,Indianapolis 500
19,62,Spider Webb,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
19,62,Johnny Thomson,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
19,62,Jackie Holmes,Kurtis Kraft Offenhauser,166.0,DNF,0.0,1953,2,Indianapolis 500
20,51,Bob Sweikert,Kuzma Offenhauser,151.0,DNF,0.0,1953,2,Indianapolis 500
21,83,Mike Nazaruk,Turner Offenhauser,146.0,DNF,0.0,1953,2,Indianapolis 500
22,77,Pat Flaherty,Kurtis Kraft Offenhauser,115.0,DNF,0.0,1953,2,Indianapolis 500
23,55,Jerry Hoyt,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
23,55,Chuck Stevenson,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,Indianapolis 500
23,55,Andy Linden,Kurtis Kraft Offenhauser,107.0,DNF,0.0,1953,2,Indianapolis 500
24,4,Duane Carter,Lesovsky Offenhauser,94.0,DNF,0.0,1953,2,Indianapolis 500
25,7,Paul Russo,Kurtis Kraft Offenhauser,89.0,DNF,0.0,1953,2,Indianapolis 500
26,21,Johnnie Parsons,Kurtis Kraft Offenhauser,86.0,DNF,0.0,1953,2,Indianapolis 500
27,38,Don Freeland,Watson Offenhauser,76.0,DNF,0.0,1953,2,Indianapolis 500
28,41,Gene Hartley,Kurtis Kraft Offenhauser,53.0,DNF,0.0,1953,2,Indianapolis 500
29,97,Chuck Stevenson,Kuzma Offenhauser,42.0,DNF,0.0,1953,2,Indianapolis 500
30,99,Cal Niday,Kurtis Kraft Offenhauser,30.0,DNF,0.0,1953,2,Indianapolis 500
31,29,Bob Scott,Bromme Offenhauser,14.0,DNF,0.0,1953,2,Indianapolis 500
32,56,Johnny Thomson,Del Roy Offenhauser,6.0,DNF,0.0,1953,2,Indianapolis 500
33,32,Andy Linden,Stevens Offenhauser,3.0,DNF,0.0,1953,2,Indianapolis 500
1,2,Alberto Ascari,Ferrari,90.0,2:53:35.800,8.0,1953,3,Netherlands
2,6,Nino Farina,Ferrari,90.0,+10.400s,6.0,1953,3,Netherlands
3,16,Felice Bonetto,Maserati,,SHC,2.0,1953,3,Netherlands
3,16,Jose Froilan Gonzalez,Maserati,89.0,+1 lap,2.0,1953,3,Netherlands
4,8,Mike Hawthorn,Ferrari,89.0,+1 lap,3.0,1953,3,Netherlands
5,18,Toulo de Graffenried,Maserati,88.0,+2 laps,2.0,1953,3,Netherlands
6,24,Maurice Trintignant,Gordini,87.0,+3 laps,0.0,1953,3,Netherlands
7,10,Louis Rosier,Ferrari,86.0,+4 laps,0.0,1953,3,Netherlands
8,36,Peter Collins,HWM Alta,84.0,+6 laps,0.0,1953,3,Netherlands
9,34,Stirling Moss,Connaught Lea Francis,83.0,+7 laps,0.0,1953,3,Netherlands
NC,4,Luigi Villoresi,Ferrari,67.0,DNF,1.0,1953,3,Netherlands
