season,round,grid_position,driver_name,qualifying_time
1954,8,NC,Karl Kling,
1954,8,NC,Roberto Mieres,
1954,8,NC,Luigi Musso,
1954,8,NC,Robert Manzon,
1954,8,NC,Jose Froilan Gonzalez,
1954,8,NC,Clemar Bucci,
1954,8,NC,Jean Behra,
1954,9,1,Mike Hawthorn,
1954,9,2,Luigi Musso,
1954,9,3,Juan Manuel Fangio,
1954,9,4,Roberto Mieres,
1954,9,5,Karl Kling,
1954,9,6,Paco Godia,
1954,9,7,Louis Rosier,
1954,9,8,Ken Wharton,
1954,9,9,Prince Bira,
1954,9,NC,Sergio Mantovani,
1954,9,NC,Toulo de Graffenried,
1954,9,NC,Ottorino Volonterio,
1954,9,NC,Hans Herrmann,
1954,9,NC,Maurice Trintignant,
1954,9,NC,Jacques Pollet,
1954,9,NC,Harry Schell,
1954,9,NC,Stirling Moss,
1954,9,NC,Jean Behra,
1954,9,NC,Jacques Swaters,
1954,9,NC,Alberto Ascari,
1954,9,NC,Luigi Villoresi,
1954,9,NC,Robert Manzon,
1955,1,1,Juan Manuel Fangio,
1955,1,2,Jose Froilan Gonzalez,
1955,1,2,Nino Farina,
1955,1,2,Maurice Trintignant,
1955,1,3,Nino Farina,
1955,1,3,Umberto Maglioli,
1955,1,3,Maurice Trintignant,
1955,1,4,Hans Herrmann,
1955,1,4,Karl Kling,
1955,1,4,Stirling Moss,
1955,1,5,Roberto Mieres,
1955,1,6,Harry Schell,
1955,1,6,Jean Behra,
1955,1,7,Luigi Musso,
1955,1,7,Sergio Mantovani,
1955,1,7,Harry Schell,
1955,1,NC,Clemar Bucci,
1955,1,NC,Harry Schell,
1955,1,NC,Carlos Menditeguy,
1955,1,NC,Sergio Mantovani,
1955,1,NC,Luigi Musso,
1955,1,NC,Jean Behra,
1955,1,NC,Jesus Iglesias,
1955,1,NC,Maurice Trintignant,
1955,1,NC,Eugenio Castellotti,
1955,1,NC,Luigi Villoresi,
1955,1,NC,Stirling Moss,
1955,1,NC,Alberto Uria,
1955,1,NC,Alberto Ascari,
1955,1,NC,Elie Bayol,
1955,1,NC,Luigi Villoresi,
1955,1,NC,Jean Behra,
1955,1,NC,Karl Kling,
1955,1,NC,Pablo Birger,
1955,1,NC,Carlos Menditeguy,
1955,2,1,Maurice Trintignant,
1955,2,2,Eugenio Castellotti,
1955,2,3,Jean Behra,
1955,2,3,Cesare Perdisa,
1955,2,4,Nino Farina,
1955,2,5,Luigi Villoresi,
1955,2,6,Louis Chiron,
1955,2,7,Jacques Pollet,
1955,2,NC,Cesare Perdisa,
1955,2,NC,Jean Behra,
1955,2,8,Piero Taruffi,
1955,2,8,Paul Frere,
1955,2,9,Stirling Moss,
1955,2,NC,Alberto Ascari,
1955,2,NC,Harry Schell,
1955,2,NC,Roberto Mieres,
1955,2,NC,Elie Bayol,
1955,2,NC,Juan Manuel Fangio,
1955,2,NC,Robert Manzon,
1955,2,NC,Andre Simon,
1955,2,NC,Mike Hawthorn,
1955,2,NC,Louis Rosier,
1955,2,NC,Luigi Musso,
1955,3,1,Bob Sweikert,
1955,3,2,Tony Bettenhausen,
1955,3,2,Paul Russo,
1955,3,3,Jimmy Davies,
1955,3,4,Johnny Thomson,
1955,3,5,Walt Faulkner,
1955,3,5,Bill Homeier,
1955,3,6,Andy Linden,
1955,3,7,Al Herman,
1955,3,8,Pat O'Connor,
1955,3,9,Jimmy Daywalt,
1955,3,10,Pat Flaherty,
1955,3,11,Duane Carter,
1955,3,12,Chuck Weyant,
1955,3,13,Eddie Johnson,
1955,3,14,Jim Rathmann,
1955,3,15,Don Freeland,
1955,3,16,Cal Niday,
1955,3,17,Art Cross,
1955,3,18,Shorty Templeman,
1955,3,19,Sam Hanks,
1955,3,20,Keith Andrews,
1955,3,21,Johnnie Parsons,
1955,3,22,Eddie Russo,
1955,3,23,Ray Crawford,
1955,3,24,Jimmy Bryan,
1955,3,25,Bill Vukovich,
1955,3,26,Jack McGrath,
1955,3,27,Al Keller,
1955,3,28,Rodger Ward,
1955,3,29,Johnny Boyd,
1955,3,30,Ed Elisian,
1955,3,31,Jerry Hoyt,
1955,3,32,Fred Agabashian,
1955,3,33,Jimmy Reece,
1955,4,1,Juan Manuel Fangio,
1955,4,2,Stirling Moss,
1955,4,3,Nino Farina,
1955,4,4,Paul Frere,
1955,4,5,Roberto Mieres,
1955,4,5,Jean Behra,
1955,4,6,Maurice Trintignant,
1955,4,7,Luigi Musso,
1955,4,8,Cesare Perdisa,
1955,4,9,Louis Rosier,
1955,4,NC,Karl Kling,
1955,4,NC,Eugenio Castellotti,
1955,4,NC,Mike Hawthorn,
1955,4,NC,Jean Behra,
1955,5,1,Juan Manuel Fangio,
1955,5,2,Stirling Moss,
1955,5,3,Luigi Musso,
1955,5,4,Roberto Mieres,
1955,5,5,Eugenio Castellotti,
1955,5,6,Jean Behra,
1955,5,7,Mike Hawthorn,
1955,5,8,Hermano da Silva Ramos,
1955,5,9,Louis Rosier,
1955,5,10,Jacques Pollet,
1955,5,11,Johnny Claes,
1955,5,NC,Maurice Trintignant,
1955,5,NC,Robert Manzon,
1955,5,NC,Horace Gould,
1955,5,NC,Karl Kling,
1955,5,NC,Peter Walker,
1955,6,1,Stirling Moss,
1955,6,2,Juan Manuel Fangio,
1955,6,3,Karl Kling,
1955,6,4,Piero Taruffi,
1955,6,5,Luigi Musso,
1955,6,6,Mike Hawthorn,
1955,6,6,Eugenio Castellotti,
1955,6,7,Mike Sparken,
1955,6,8,Lance Macklin,
1955,6,9,Ken Wharton,
1955,6,9,Harry Schell,
1955,6,NC,Maurice Trintignant,
1955,6,NC,Roberto Mieres,
1955,6,NC,Jack Brabham,
1955,6,NC,Kenneth McAlpine,
1955,6,NC,Peter Collins,
1955,6,NC,Hermano da Silva Ramos,
1955,6,NC,Roy Salvadori,
1955,6,NC,Horace Gould,
1955,6,NC,Harry Schell,
1955,6,NC,Tony Rolt,
1955,6,NC,Peter Walker,
1955,6,NC,Leslie Marr,
1955,6,NC,Eugenio Castellotti,
1955,6,NC,Andre Simon,
1955,6,NC,Jean Behra,
1955,6,NC,Robert Manzon,
1955,7,1,Juan Manuel Fangio,
1955,7,2,Piero Taruffi,
1955,7,3,Eugenio Castellotti,
1955,7,4,Jean Behra,
1955,7,5,Carlos Menditeguy,
1955,7,6,Umberto Maglioli,
1955,7,7,Roberto Mieres,
1955,7,8,Maurice Trintignant,
1955,7,9,John Fitch,
1955,7,10,Mike Hawthorn,
1955,7,11,Karl Kling,
1955,7,12,Luigi Musso,
1955,7,13,Horace Gould,
1955,7,14,Stirling Moss,
1955,7,15,Jacques Pollet,
1955,7,16,Hermano da Silva Ramos,
1955,7,17,Peter Collins,
1955,7,18,Harry Schell,
1955,7,19,Jean Lucas,
1955,7,20,Ken Wharton,
1956,1,1,Luigi Musso,
1956,1,1,Juan Manuel Fangio,
1956,1,2,Jean Behra,
1956,1,3,Mike Hawthorn,
1956,1,4,Chico Landi,
1956,1,4,Gerino Gerini,
1956,1,5,Olivier Gendebien,
1956,1,6,Alberto Uria,
1956,1,6,Oscar Gonzalez,
1956,1,NC,Stirling Moss,
1956,1,NC,Peter Collins,
1956,1,NC,Luigi Piotti,
1956,1,NC,Carlos Menditeguy,
1956,1,NC,Eugenio Castellotti,
1956,1,NC,Jose Froilan Gonzalez,
1956,1,NC,Juan Manuel Fangio,
1956,2,1,Stirling Moss,
1956,2,2,Peter Collins,
1956,2,2,Juan Manuel Fangio,
1956,2,3,Jean Behra,
1956,2,4,Juan Manuel Fangio,
1956,2,4,Eugenio Castellotti,
1956,2,5,Hermano da Silva Ramos,
1956,2,NC,Robert Manzon,
1956,2,6,Elie Bayol,
1956,2,6,Andre Pilette,
1956,2,7,Cesare Perdisa,
1956,2,8,Horace Gould,
1956,2,NC,Louis Rosier,
1956,2,NC,Eugenio Castellotti,
1956,2,NC,Maurice Trintignant,
1956,2,NC,Harry Schell,
1956,2,NC,Luigi Musso,
1956,3,1,Pat Flaherty,
1956,3,2,Sam Hanks,
1956,3,3,Don Freeland,
1956,3,4,Johnnie Parsons,
1956,3,5,Dick Rathmann,
1956,3,6,Bob Sweikert,
1956,3,7,Bob Veith,
1956,3,8,Rodger Ward,
1956,3,9,Jimmy Reece,
1956,3,10,Cliff Griffith,
1956,3,11,Gene Hartley,
1956,3,12,Fred Agabashian,
1956,3,13,Bob Christie,
1956,3,14,Al Keller,
1956,3,15,Eddie Johnson,
1956,3,16,Billy Garrett,
1956,3,17,Duke Dinsmore,
1956,3,18,Pat O'Connor,
1956,3,19,Jimmy Bryan,
1956,3,20,Jim Rathmann,
1956,3,21,Johnnie Tolan,
1956,3,22,Tony Bettenhausen,
1956,3,23,Ed Elisian,
1956,3,23,Eddie Russo,
1956,3,24,Jimmy Daywalt,
1956,3,25,Jack Turner,
1956,3,26,Keith Andrews,
1956,3,27,Andy Linden,
1956,3,28,Al Herman,
1956,3,29,Ray Crawford,
1956,3,30,Johnny Boyd,
1956,3,31,Troy Ruttman,
1956,3,32,Johnny Thomson,
1956,3,33,Paul Russo,
1956,4,1,Peter Collins,
1956,4,2,Paul Frere,
1956,4,3,Cesare Perdisa,
1956,4,3,Stirling Moss,
1956,4,4,Harry Schell,
1956,4,5,Luigi Villoresi,
1956,4,6,Andre Pilette,
1956,4,7,Jean Behra,
1956,4,8,Louis Rosier,
1956,4,NC,Juan Manuel Fangio,
1956,4,NC,Maurice Trintignant,
1956,4,NC,Piero Scotti,
1956,4,NC,Stirling Moss,
1956,4,NC,Eugenio Castellotti,
1956,4,NC,Horace Gould,
1956,4,NC,Paco Godia,
1956,5,1,Peter Collins,
1956,5,2,Eugenio Castellotti,
1956,5,3,Jean Behra,
1956,5,4,Juan Manuel Fangio,
1956,5,5,Cesare Perdisa,
1956,5,5,Stirling Moss,
1956,5,6,Louis Rosier,
1956,5,7,Paco Godia,
1956,5,8,Hermano da Silva Ramos,
1956,5,9,Robert Manzon,
1956,5,10,Mike Hawthorn,
1956,5,10,Harry Schell,
1956,5,11,Andre Pilette,
1956,5,NC,Andre Simon,
1956,5,NC,Piero Taruffi,
1956,5,NC,Olivier Gendebien,
1956,5,NC,Luigi Villoresi,
1956,5,NC,Alfonso de Portago,
1956,5,NC,Maurice Trintignant,
1956,5,NC,Stirling Moss,
1956,5,NC,Harry Schell,
1956,6,1,Juan Manuel Fangio,
1956,6,2,Alfonso de Portago,
1956,6,2,Peter Collins,
1956,6,3,Jean Behra,
1956,6,4,Jack Fairman,
1956,6,5,Horace Gould,
1956,6,6,Luigi Villoresi,
1956,6,7,Cesare Perdisa,
1956,6,8,Paco Godia,
1956,6,9,Robert Manzon,
1956,6,NC,Stirling Moss,
1956,6,10,Eugenio Castellotti,
1956,6,10,Alfonso de Portago,
1956,6,11,Bob Gerard,
1956,6,NC,Harry Schell,
1956,6,NC,Desmond Titterington,
1956,6,NC,Hermano da Silva Ramos,
1956,6,NC,Maurice Trintignant,
1956,6,NC,Peter Collins,
1956,6,NC,Roy Salvadori,
1956,6,NC,Tony Brooks,
1956,6,NC,Mike Hawthorn,
1956,6,NC,Louis Rosier,
1956,6,NC,Bruce Halford,
1956,6,NC,Umberto Maglioli,
1956,6,NC,Archie Scott-Brown,
1956,6,NC,Paul Emery,
1956,6,NC,Jack Brabham,
1956,6,NC,Ron Flockhart,
1956,6,NC,Jose Froilan Gonzalez,
1956,7,1,Juan Manuel Fangio,
1956,7,2,Stirling Moss,
1956,7,3,Jean Behra,
1956,7,4,Paco Godia,
1956,7,DQ,Bruce Halford,
1956,7,5,Louis Rosier,
1956,7,NC,Ottorino Volonterio,
1956,7,NC,Andre Milhoux,
1956,7,NC,Alfonso de Portago,
1956,7,NC,Peter Collins,
1956,7,NC,Luigi Villoresi,
1956,7,NC,Harry Schell,
1956,7,NC,Luigi Musso,
1956,7,NC,Eugenio Castellotti,
1956,7,NC,Peter Collins,
1956,7,NC,Eugenio Castellotti,
1956,7,NC,Umberto Maglioli,
1956,7,NC,Horace Gould,
1956,7,NC,Roy Salvadori,
1956,7,NC,Robert Manzon,
1956,7,NC,Giorgio Scarlatti,
1956,8,1,Stirling Moss,
1956,8,2,Peter Collins,
1956,8,2,Juan Manuel Fangio,
1956,8,3,Ron Flockhart,
1956,8,4,Paco Godia,
1956,8,NC,Luigi Musso,
1956,8,5,Jack Fairman,
1956,8,6,Luigi Piotti,
1956,8,7,Toulo de Graffenried,
1956,8,8,Juan Manuel Fangio,
1956,8,8,Eugenio Castellotti,
1956,8,9,Andre Simon,
1956,8,NC,Umberto Maglioli,
1956,8,NC,Jean Behra,
1956,8,10,Gerino Gerini,
1956,8,11,Roy Salvadori,
1956,8,NC,Harry Schell,
1956,8,NC,Jean Behra,
1956,8,NC,Bruce Halford,
1956,8,NC,Maurice Trintignant,
1956,8,NC,Piero Taruffi,
1956,8,NC,Eugenio Castellotti,
1956,8,NC,Robert Manzon,
1956,8,NC,Luigi Villoresi,
1956,8,NC,Jo Bonnier,
1956,8,NC,Alfonso de Portago,
1956,8,NC,Les Leston,
1956,8,NC,Hermano da Silva Ramos,
1957,1,1,Juan Manuel Fangio,
1957,1,2,Jean Behra,
1957,1,3,Carlos Menditeguy,
1957,1,4,Harry Schell,
1957,1,5,Jose Froilan Gonzalez,
1957,1,5,Alfonso de Portago,
1957,1,6,Cesare Perdisa,
1957,1,6,Peter Collins,
1957,1,6,Wolfgang von Trips,
1957,1,7,Jo Bonnier,
1957,1,8,Stirling Moss,
1957,1,9,Alessandro de Tomaso,
1957,1,10,Luigi Piotti,
1957,1,NC,Eugenio Castellotti,
1957,1,NC,Mike Hawthorn,
1957,1,NC,Luigi Musso,
1957,1,NC,Peter Collins,
1957,2,1,Juan Manuel Fangio,
1957,2,2,Tony Brooks,
1957,2,3,Masten Gregory,
1957,2,4,Stuart Lewis-Evans,
1957,2,5,Maurice Trintignant,
1957,2,6,Jack Brabham,
1957,2,7,Wolfgang von Trips,
1957,2,7,Mike Hawthorn,
1957,2,NC,Giorgio Scarlatti,
1957,2,NC,Harry Schell,
1957,2,NC,Ron Flockhart,
1957,2,NC,Carlos Menditeguy,
1957,2,NC,Ivor Bueb,
1957,2,NC,Harry Schell,
1957,2,NC,Horace Gould,
1957,2,NC,Mike Hawthorn,
1957,2,NC,Peter Collins,
1957,2,NC,Stirling Moss,
1957,3,1,Sam Hanks,
1957,3,2,Jim Rathmann,
1957,3,3,Jimmy Bryan,
1957,3,4,Paul Russo,
1957,3,5,Andy Linden,
1957,3,6,Johnny Boyd,
1957,3,7,Marshall Teague,
1957,3,8,Pat O'Connor,
1957,3,9,Bob Veith,
1957,3,10,Gene Hartley,
1957,3,11,Jack Turner,
1957,3,12,Johnny Thomson,
1957,3,13,Bob Christie,
1957,3,14,Chuck Weyant,
1957,3,15,Tony Bettenhausen,
1957,3,16,Johnnie Parsons,
1957,3,17,Don Freeland,
1957,3,18,Jimmy Reece,
1957,3,19,Don Edmunds,
1957,3,20,Johnnie Tolan,
1957,3,21,Al Herman,
1957,3,22,Fred Agabashian,
1957,3,23,Eddie Sachs,
1957,3,24,Mike Magill,
1957,3,25,Eddie Johnson,
1957,3,26,Bill Cheesbourg,
1957,3,27,Al Keller,
1957,3,28,Jimmy Daywalt,
1957,3,29,Ed Elisian,
1957,3,30,Rodger Ward,
1957,3,31,Troy Ruttman,
1957,3,32,Eddie Russo,
1957,3,33,Elmer George,
1957,4,1,Juan Manuel Fangio,
1957,4,2,Luigi Musso,
1957,4,3,Peter Collins,
1957,4,4,Mike Hawthorn,
1957,4,5,Harry Schell,
1957,4,6,Jean Behra,
1957,4,7,Mike MacDowel,
1957,4,7,Jack Brabham,
1957,4,NC,Stuart Lewis-Evans,
1957,4,NC,Carlos Menditeguy,
1957,4,NC,Roy Salvadori,
1957,4,NC,Herbert MacKay-Fraser,
1957,4,NC,Maurice Trintignant,
1957,4,NC,Horace Gould,
1957,4,NC,Jack Brabham,
1957,4,NC,Ron Flockhart,
1957,5,1,Tony Brooks,
1957,5,1,Stirling Moss,
1957,5,2,Luigi Musso,
1957,5,3,Mike Hawthorn,
1957,5,4,Maurice Trintignant,
1957,5,4,Peter Collins,
1957,5,5,Roy Salvadori,
1957,5,6,Bob Gerard,
1957,5,7,Stuart Lewis-Evans,
1957,5,NC,Jack Brabham,
1957,5,8,Ivor Bueb,
1957,5,NC,Jean Behra,
1957,5,NC,Peter Collins,
1957,5,NC,Stirling Moss,
1957,5,NC,Tony Brooks,
1957,5,NC,Juan Manuel Fangio,
1957,5,NC,Jack Fairman,
1957,5,NC,Les Leston,
1957,5,NC,Harry Schell,
1957,5,NC,Carlos Menditeguy,
1957,5,NC,Jo Bonnier,
1957,6,1,Juan Manuel Fangio,
1957,6,2,Mike Hawthorn,
1957,6,3,Peter Collins,
1957,6,4,Luigi Musso,
1957,6,5,Stirling Moss,
1957,6,6,Jean Behra,
1957,6,7,Harry Schell,
1957,6,8,Masten Gregory,
1957,6,9,Tony Brooks,
1957,6,10,Giorgio Scarlatti,
1957,6,11,Bruce Halford,
1957,6,12,Edgar Barth,
1957,6,13,Brian Naylor,
1957,6,14,Carel Godin de Beaufort,
1957,6,15,Tony Marsh,
1957,6,NC,Hans Herrmann,
1957,6,NC,Umberto Maglioli,
1957,6,NC,Paco Godia,
1957,6,NC,Roy Salvadori,
1957,6,NC,Stuart Lewis-Evans,
1957,6,NC,Jack Brabham,
1957,6,NC,Paul England,
1957,6,NC,Dick Gibson,
1957,6,NC,Horace Gould,
1957,7,1,Stirling Moss,
1957,7,2,Juan Manuel Fangio,
1957,7,3,Harry Schell,
1957,7,4,Masten Gregory,
1957,7,5,Stuart Lewis-Evans,
1957,7,6,Giorgio Scarlatti,
1957,7,7,Jack Brabham,
1957,7,NC,Paco Godia,
1957,7,NC,Bruce Halford,
1957,7,NC,Luigi Musso,
1957,7,NC,Jo Bonnier,
1957,7,NC,Jean Behra,
1957,7,NC,Roy Salvadori,
1957,7,NC,Luigi Piotti,
1957,7,NC,Horace Gould,
1957,7,NC,Tony Brooks,
1957,8,1,Stirling Moss,
1957,8,2,Juan Manuel Fangio,
1957,8,3,Wolfgang von Trips,
1957,8,4,Masten Gregory,
1957,8,5,Giorgio Scarlatti,
1957,8,5,Harry Schell,
1957,8,6,Mike Hawthorn,
1957,8,7,Tony Brooks,
1957,8,8,Luigi Musso,
1957,8,9,Paco Godia,
1957,8,10,Horace Gould,
1957,8,11,Andre Simon,
1957,8,11,Ottorino Volonterio,
1957,8,NC,Peter Collins,
1957,8,NC,Jean Behra,
1957,8,NC,Stuart Lewis-Evans,
1957,8,NC,Bruce Halford,
1957,8,NC,Harry Schell,
1957,8,NC,Jo Bonnier,
1957,8,NC,Luigi Piotti,
1958,1,1,Stirling Moss,
1958,1,2,Luigi Musso,
1958,1,3,Mike Hawthorn,
1958,1,4,Juan Manuel Fangio,
1958,1,5,Jean Behra,
1958,1,6,Harry Schell,
1958,1,7,Carlos Menditeguy,
1958,1,8,Paco Godia,
1958,1,9,Horace Gould,
1958,1,NC,Peter Collins,
1958,2,1,Maurice Trintignant,
1958,2,2,Luigi Musso,
1958,2,3,Peter Collins,
1958,2,4,Jack Brabham,
1958,2,5,Harry Schell,
1958,2,NC,Wolfgang von Trips,
1958,2,6,Cliff Allison,
1958,2,NC,Jo Bonnier,
1958,2,NC,Graham Hill,
1958,2,NC,Roy Salvadori,
1958,2,NC,Mike Hawthorn,
1958,2,NC,Stirling Moss,
1958,2,NC,Jean Behra,
1958,2,NC,Giorgio Scarlatti,
1958,2,NC,Tony Brooks,
1958,2,NC,Stuart Lewis-Evans,
1958,3,1,Stirling Moss,
1958,3,2,Harry Schell,
1958,3,3,Jean Behra,
1958,3,4,Roy Salvadori,
1958,3,5,Mike Hawthorn,
1958,3,6,Cliff Allison,
1958,3,7,Luigi Musso,
1958,3,8,Jack Brabham,
1958,3,9,Maurice Trintignant,
1958,3,10,Jo Bonnier,
1958,3,11,Carel Godin de Beaufort,
1958,3,NC,Giorgio Scarlatti,
1958,3,NC,Stuart Lewis-Evans,
1958,3,NC,Graham Hill,
1958,3,NC,Peter Collins,
1958,3,NC,Masten Gregory,
1958,3,NC,Tony Brooks,
1958,4,1,Jimmy Bryan,
1958,4,2,George Amick,
1958,4,3,Johnny Boyd,
1958,4,4,Tony Bettenhausen,
1958,4,5,Jim Rathmann,
1958,4,6,Jimmy Reece,
1958,4,7,Don Freeland,
1958,4,8,Jud Larson,
1958,4,9,Eddie Johnson,
1958,4,10,Bill Cheesbourg,
1958,4,11,Al Keller,
1958,4,12,Johnnie Parsons,
1958,4,13,Johnnie Tolan,
1958,4,14,Bob Christie,
1958,4,15,Dempsey Wilson,
1958,4,16,Anthony Joseph Foyt,
1958,4,17,Mike Magill,
1958,4,18,Paul Russo,
1958,4,19,Shorty Templeman,
1958,4,20,Rodger Ward,
1958,4,21,Billy Garrett,
1958,4,22,Eddie Sachs,
1958,4,23,Johnny Thomson,
1958,4,24,Chuck Weyant,
1958,4,25,Jack Turner,
1958,4,26,Bob Veith,
1958,4,27,Dick Rathmann,
1958,4,28,Ed Elisian,
1958,4,29,Pat O'Connor,
1958,4,30,Paul Goldsmith,
1958,4,31,Jerry Unser,
1958,4,32,Len Sutton,
1958,4,33,Art Bisch,
1958,5,1,Tony Brooks,
1958,5,2,Mike Hawthorn,
1958,5,3,Stuart Lewis-Evans,
1958,5,4,Cliff Allison,
1958,5,5,Harry Schell,
1958,5,6,Olivier Gendebien,
1958,5,7,Maurice Trintignant,
1958,5,8,Roy Salvadori,
1958,5,9,Jo Bonnier,
1958,5,10,Maria Teresa de Filippis,
1958,5,NC,Paco Godia,
1958,5,NC,Jack Brabham,
1958,5,NC,Graham Hill,
1958,5,NC,Luigi Musso,
1958,5,NC,Jean Behra,
1958,5,NC,Peter Collins,
1958,5,NC,Wolfgang Seidel,
1958,5,NC,Masten Gregory,
1958,5,NC,Stirling Moss,
1958,6,1,Mike Hawthorn,
1958,6,2,Stirling Moss,
1958,6,3,Wolfgang von Trips,
1958,6,4,Juan Manuel Fangio,
1958,6,5,Peter Collins,
1958,6,6,Jack Brabham,
1958,6,7,Phil Hill,
1958,6,8,Jo Bonnier,
1958,6,9,Gerino Gerini,
1958,6,10,Troy Ruttman,
1958,6,NC,Jean Behra,
1958,6,NC,Harry Schell,
1958,6,11,Roy Salvadori,
1958,6,NC,Stuart Lewis-Evans,
1958,6,NC,Tony Brooks,
1958,6,NC,Graham Hill,
1958,6,NC,Paco Godia,
1958,6,NC,Maurice Trintignant,
1958,6,NC,Tony Brooks,
1958,6,NC,Carroll Shelby,
1958,6,NC,Luigi Musso,
1958,6,NC,Cliff Allison,
1958,7,1,Peter Collins,
1958,7,2,Mike Hawthorn,
1958,7,3,Roy Salvadori,
1958,7,4,Stuart Lewis-Evans,
1958,7,5,Harry Schell,
1958,7,6,Jack Brabham,
1958,7,7,Tony Brooks,
1958,7,8,Maurice Trintignant,
1958,7,9,Carroll Shelby,
1958,7,NC,Wolfgang von Trips,
1958,7,NC,Jo Bonnier,
1958,7,NC,Gerino Gerini,
1958,7,NC,Ian Burgess,
1958,7,NC,Stirling Moss,
1958,7,NC,Cliff Allison,
1958,7,NC,Ivor Bueb,
1958,7,NC,Jean Behra,
1958,7,NC,Alan Stacey,
1958,7,NC,Graham Hill,
1958,7,NC,Jack Fairman,
1958,8,1,Tony Brooks,
1958,8,2,Roy Salvadori,
1958,8,3,Maurice Trintignant,
1958,8,4,Wolfgang von Trips,
1958,8,5,Bruce McLaren,
1958,8,6,Edgar Barth,
1958,8,7,Ian Burgess,
1958,8,8,Tony Marsh,
1958,8,9,Phil Hill,
1958,8,10,Cliff Allison,
1958,8,11,Ivor Bueb,
1958,8,NC,Mike Hawthorn,
1958,8,NC,Peter Collins,
1958,8,NC,Harry Schell,
1958,8,NC,Wolfgang Seidel,
1958,8,NC,Jean Behra,
1958,8,NC,Graham Hill,
1958,8,NC,Christian Goethals,
1958,8,NC,Hans Herrmann,
1958,8,NC,Stirling Moss,
1958,8,NC,Carel Godin de Beaufort,
1958,8,NC,Dick Gibson,
1958,8,NC,Jack Brabham,
1958,8,NC,Brian Naylor,
1958,8,NC,Jo Bonnier,
1958,9,1,Stirling Moss,
1958,9,2,Mike Hawthorn,
1958,9,3,Stuart Lewis-Evans,
1958,9,4,Jean Behra,
1958,9,5,Wolfgang von Trips,
1958,9,6,Harry Schell,
1958,9,7,Jack Brabham,
1958,9,8,Maurice Trintignant,
1958,9,NC,Carroll Shelby,
1958,9,9,Roy Salvadori,
1958,9,NC,Tony Brooks,
1958,9,NC,Graham Hill,
1958,9,NC,Cliff Allison,
1958,9,NC,Jo Bonnier,
1958,9,NC,Maria Teresa de Filippis,
1958,10,1,Tony Brooks,
1958,10,2,Mike Hawthorn,
1958,10,3,Phil Hill,
1958,10,4,Masten Gregory,
1958,10,4,Carroll Shelby,
1958,10,5,Roy Salvadori,
1958,10,6,Graham Hill,
1958,10,7,Cliff Allison,
1958,10,NC,Maria Teresa de Filippis,
1958,10,NC,Giulio Cabianca,
1958,10,NC,Jean Behra,
1958,10,NC,Hans Herrmann,
1958,10,NC,Stuart Lewis-Evans,
1958,10,NC,Maurice Trintignant,
1958,10,NC,Stirling Moss,
1958,10,NC,Jo Bonnier,
1958,10,NC,Olivier Gendebien,
1958,10,NC,Gerino Gerini,
1958,10,NC,Carroll Shelby,
1958,10,NC,Harry Schell,
1958,10,NC,Wolfgang von Trips,
1958,10,NC,Jack Brabham,
1958,11,1,Stirling Moss,
1958,11,2,Mike Hawthorn,
1958,11,3,Phil Hill,
1958,11,4,Jo Bonnier,
1958,11,5,Harry Schell,
1958,11,6,Masten Gregory,
1958,11,7,Roy Salvadori,
1958,11,8,Jack Fairman,
1958,11,9,Hans Herrmann,
1958,11,10,Cliff Allison,
1958,11,11,Jack Brabham,
1958,11,12,Gerino Gerini,
1958,11,13,Bruce McLaren,
1958,11,14,Robert La Caze,
1958,11,15,Andre Guelfi,
1958,11,16,Graham Hill,
1958,11,NC,Stuart Lewis-Evans,
1958,11,NC,Francois Picard,
1958,11,NC,Tom Bridger,
1958,11,NC,Tony Brooks,
1958,11,NC,Olivier Gendebien,
1958,11,NC,Jean Behra,
1958,11,NC,Wolfgang Seidel,
1958,11,NC,Ron Flockhart,
1958,11,NC,Maurice Trintignant,
1959,1,1,Jack Brabham,
1959,1,2,Tony Brooks,
1959,1,3,Maurice Trintignant,
1959,1,4,Phil Hill,
1959,1,5,Bruce McLaren,
1959,1,6,Roy Salvadori,
1959,1,NC,Stirling Moss,
1959,1,NC,Ron Flockhart,
1959,1,NC,Harry Schell,
1959,1,NC,Jo Bonnier,
1959,1,NC,Jean Behra,
1959,1,NC,Graham Hill,
1959,1,NC,Masten Gregory,
1959,1,NC,Bruce Halford,
1959,1,NC,Cliff Allison,
1959,1,NC,Wolfgang von Trips,
1959,2,1,Rodger Ward,
1959,2,2,Jim Rathmann,
1959,2,3,Johnny Thomson,
1959,2,4,Tony Bettenhausen,
1959,2,5,Paul Goldsmith,
1959,2,6,Johnny Boyd,
1959,2,7,Duane Carter,
1959,2,8,Eddie Johnson,
1959,2,9,Paul Russo,
1959,2,10,Anthony Joseph Foyt,
1959,2,11,Gene Hartley,
1959,2,12,Bob Veith,
1959,2,13,Al Herman,
1959,2,14,Jimmy Daywalt,
1959,2,15,Chuck Arnold,
1959,2,16,Jim McWithey,
1959,2,17,Eddie Sachs,
1959,2,18,Al Keller,
1959,2,19,Pat Flaherty,
1959,2,20,Dick Rathmann,
1959,2,21,Bill Cheesbourg,
1959,2,22,Don Freeland,
1959,2,23,Ray Crawford,
1959,2,24,Don Branson,
1959,2,25,Bob Christie,
1959,2,26,Bobby Grim,
1959,2,27,Jack Turner,
