season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
1998,16,Japan,https://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"1 November, 1998",dry,"Suzuka Circuit, Suzuka, Mie, Japan"
1999,1,Australia,https://en.wikipedia.org/wiki/1999_Australian_Grand_Prix,5.303 km (3.295 miles),"7 March, 1999",dry,"Albert Park, Melbourne, Australia"
1999,2,Brazil,https://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix,4.309 km (2.667 miles),"11 April, 1999",dry,"Autódromo José Carlos Pace Interlagos, São Paulo, Brazil"
1999,3,San Marino,https://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix,4.930 km (3.064 miles),"2 May, 1999",dry,"Autodromo Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
1999,4,Monaco,https://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix,3.367 km (2.092 miles),"16 May, 1999",dry,"Monte Carlo, Monaco"
1999,5,Spain,https://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix,4.728 km (2.938 miles),"30 May, 1999",cloudy,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
1999,6,Canada,https://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix,4.421 km (2.747 miles),"13 June, 1999",dry,"Montreal, Quebec, Canada"
1999,7,France,https://en.wikipedia.org/wiki/1999_French_Grand_Prix,4.250 km (2.641 miles),"27 June, 1999",wet,"Circuit de Nevers Magny-Cours, Magny-Cours, France"
1999,8,Great Britain,https://en.wikipedia.org/wiki/1999_British_Grand_Prix,5.140 km (3.194 miles),"11 July, 1999",dry,"Silverstone, Northamptonshire and Buckinghamshire, England"
1999,9,Austria,https://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix,4.319 km (2.684 miles),"25 July, 1999",cloudy,"Spielberg, Austria"
1999,10,Germany,https://en.wikipedia.org/wiki/1999_German_Grand_Prix,6.823 km (4.240 miles),"1 August, 1999",cloudy,"Hockenheimring Hockenheim, Germany"
1999,11,Hungary,https://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix,3.973 km (2.469 miles),"15 August, 1999",cloudy,"Hungaroring Mogyoród, Pest, Hungary[1]"
1999,12,Belgium,https://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix,6.968 km (4.330 miles),"29 August, 1999",cloudy,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1999,13,Italy,https://en.wikipedia.org/wiki/1999_Italian_Grand_Prix,5.770 km (3.585 miles),"12 September, 1999",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1999,14,Europe,https://en.wikipedia.org/wiki/1999_Europe_Grand_Prix,,,,
1999,15,Malaysia,https://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix,5.542 km (3.444 miles),"17 October, 1999",cloudy,"Sepang International Circuit Sepang, Malaysia"
1999,16,Japan,https://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"31 October, 1999",cloudy,"Suzuka, Mie, Japan"
2000,1,Australia,https://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,5.303[1] km (3.295 miles),"12 March, 2000",dry,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2000,2,Brazil,https://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,4.309 km (2.677 miles),"26 March, 2000",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
2000,3,San Marino,https://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix,4.933 km (3.065 miles),"9 April, 2000",cloudy,"Autodromo Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
2000,4,Great Britain,https://en.wikipedia.org/wiki/2000_British_Grand_Prix,5.140 km (3.194 miles),"23 April, 2000",dry,"Silverstone, Northamptonshire and Buckinghamshire, England"
2000,5,Spain,https://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix,4.730 km (2.939 miles),"7 May, 2000",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain"
2000,6,Europe,https://en.wikipedia.org/wiki/2000_Europe_Grand_Prix,,,,
2000,7,Monaco,https://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix,3.370 km (2.094 miles),"4 June, 2000",dry,Circuit de Monaco
2000,8,Canada,https://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix,4.421 km (2.747 miles),"18 June, 2000",cloudy,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2000,9,France,https://en.wikipedia.org/wiki/2000_French_Grand_Prix,4.251 km (2.641 miles),"2 July, 2000",dry,"Circuit de Nevers Magny-Cours, Magny-Cours, Burgundy, France"
2000,10,Austria,https://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix,4.326 km (2.688 miles),"16 July, 2000",cloudy,"A1-Ring, Spielberg, Styria, Austria"
2000,11,Germany,https://en.wikipedia.org/wiki/2000_German_Grand_Prix,6.825 km (4.240 miles),"30 July, 2000",wet,"Hockenheimring, Hockenheim, Baden-Württemberg, Germany[3]"
2000,12,Hungary,https://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix,3.975 km (2.470 miles),"13 August, 2000",cloudy,"Hungaroring, Mogyoród, Pest, Hungary[3]"
2000,13,Belgium,https://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix,6.968 km (4.330 miles),"27 August, 2000",wet,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium"
2000,14,Italy,https://en.wikipedia.org/wiki/2000_Italian_Grand_Prix,5.793 km (3.600 miles),"10 September, 2000",dry,"Autodromo Nazionale di Monza, Monza, Lombardy, Italy"
2000,15,United States,https://en.wikipedia.org/wiki/2000_United_States_Grand_Prix,4.192 km (2.604 miles),"24 September, 2000",cloudy,"Indianapolis Motor Speedway, Speedway, Indiana[3]"
2000,16,Japan,https://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix,5.860[a] km (3.641 miles),"8 October, 2000",wet,"Suzuka Circuit, Suzuka, Mie, Japan"
2000,17,Malaysia,https://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,5.543 km (3.444[3] miles),"22 October, 2000",cloudy,"Sepang International Circuit, Sepang, Selangor, Malaysia"
2001,1,Australia,https://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,5.303 km (3.295 miles),"4 March, 2001",cloudy,"Melbourne Grand Prix Circuit, Albert Park, Melbourne, Victoria, Australia"
2001,2,Malaysia,https://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,5.543 km (3.444 miles),"18 March, 2001",wet,"Sepang International Circuit, Sepang, Selangor, Malaysia"
2001,3,Brazil,https://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,4.309 km (2.677 miles),"1 April, 2001",wet,"Autódromo José Carlos Pace, São Paulo, Brazil"
2001,4,San Marino,https://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,4.933 km (3.065 miles),"15 April, 2001",dry,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
2001,5,Spain,https://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,4.730 km (2.939 miles),"29 April, 2001",cloudy,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
2001,6,Austria,https://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,4.326 km (2.688 miles),"13 May, 2001",dry,"A1-Ring, Spielberg, Styria, Austria"
2001,7,Monaco,https://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,3.370 km (2.094 miles),"27 May, 2001",dry,"Circuit de Monaco, La Condamine and Monte-Carlo, Monaco"
2001,8,Canada,https://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,4.421 km (2.747 miles),"10 June, 2001",dry,"Circuit Gilles Villeneuve, Montreal, Quebec[4]"
2001,9,Europe,https://en.wikipedia.org/wiki/2001_Europe_Grand_Prix,,,,
2001,10,France,https://en.wikipedia.org/wiki/2001_French_Grand_Prix,4.411 km (2.641 miles),"1 July, 2001",dry,"Circuit de Nevers Magny-Cours, Magny-Cours, Burgundy, France"
2001,11,Great Britain,https://en.wikipedia.org/wiki/2001_British_Grand_Prix,5.140 km (3.194 miles),"15 July, 2001",cloudy,"Silverstone, Northamptonshire and Buckinghamshire, England"
2001,12,Germany,https://en.wikipedia.org/wiki/2001_German_Grand_Prix,6.825 km (4.240 miles),"29 July, 2001",cloudy,"Hockenheimring, Hockenheim, Baden-Württemberg, Germany"
2001,13,Hungary,https://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,3.975 km (2.470 miles),"19 August, 2001",cloudy,"Hungaroring, Mogyoród, Pest, Hungary"
2001,14,Belgium,https://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,6.968 km (4.330 miles),"2 September, 2001",cloudy,"Circuit de Spa-Francorchamps, Francorchamps, Wallonia, Belgium"
2001,15,Italy,https://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,5.793 km (3.600 miles),"16 September, 2001",cloudy,"Autodromo Nazionale di Monza, Monza, Lombardy, Italy"
2001,16,United States,https://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,4.195 km (2.606 miles),"30 September, 2001",cloudy,"Indianapolis Motor Speedway Speedway, Indiana[1]"
2001,17,Japan,https://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,5.859[1] km (3.641[2] miles),"14 October, 2001",cloudy,"Suzuka Circuit, Suzuka, Mie, Japan"
2002,1,Australia,https://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,5.303 km (3.295 miles),"3 March, 2002",cloudy,"Melbourne Grand Prix Circuit, Albert Park, Melbourne, Victoria, Australia"
2002,2,Malaysia,https://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,5.543 km (3.444 miles),"17 March, 2002",cloudy,"Sepang International Circuit Sepang, Selangor, Malaysia"
2002,3,Brazil,https://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,4.309 km (2.677 miles),"31 March, 2002",dry,"Autódromo José Carlos Pace São Paulo, Brazil"
2002,4,San Marino,https://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,4.933 km (3.065 miles),"14 April, 2002",wet,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
2002,5,Spain,https://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,4.730 km (2.939 miles),"28 April, 2002",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
2002,6,Austria,https://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,4.326 km (2.684 miles),"12 May, 2002",dry,"A1-Ring, Spielberg, Styria, Austria"
2002,7,Monaco,https://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,3.370 km (2.094 miles),"26 May, 2002",dry,"Circuit de Monaco, Monaco"
2002,8,Canada,https://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,4.361 km (2.710 miles),"9 June, 2002",cloudy,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2002,9,Europe,https://en.wikipedia.org/wiki/2002_Europe_Grand_Prix,,,,
2002,10,Great Britain,https://en.wikipedia.org/wiki/2002_British_Grand_Prix,5.141 km (3.194 miles),"7 July, 2002",wet,"Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England"
2002,11,France,https://en.wikipedia.org/wiki/2002_French_Grand_Prix,4.25 km (2.641 miles),"21 July, 2002",dry,"Magny-Cours, France"
2002,12,Germany,https://en.wikipedia.org/wiki/2002_German_Grand_Prix,4.574 km (2.842 miles),"28 July, 2002",dry,"Hockenheimring, Hockenheim, Baden-Württemberg, Germany"
2002,13,Hungary,https://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,3.975 km (2.470 miles),"18 August, 2002",cloudy,"Hungaroring, Mogyoród, Pest, Hungary[3]"
2002,14,Belgium,https://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,6.968 km (4.330 miles),"1 September, 2002",cloudy,Circuit de Spa-Francorchamps
2002,15,Italy,https://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,5.793 km (3.600 miles),"15 September, 2002",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
2002,16,United States,https://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,4.195 km (2.606 miles),"29 September, 2002",dry,"Indianapolis Motor Speedway Speedway, Indiana[1]"
2002,17,Japan,https://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,5.821[1][2] km (3.617 miles),"13 October, 2002",dry,"Suzuka Circuit Suzuka, Mie, Japan"
2003,1,Australia,https://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,5.303 km (3.295 miles),"9 March, 2003",wet,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2003,2,Malaysia,https://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,5.543 km (3.444 miles),"23 March, 2003",dry,"Sepang International Circuit Sepang, Selangor, Malaysia"
2003,3,Brazil,https://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,4.309 km (2.677 miles),"6 April, 2003",wet,"Autódromo José Carlos Pace, São Paulo, Brazil"
2003,4,San Marino,https://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,4.933 km (3.065 miles),"20 April, 2003",cloudy,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
2003,5,Spain,https://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,4.730 km (2.939 miles),"4 May, 2003",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
2003,6,Austria,https://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,4.326 km (2.684 miles),"18 May, 2003",wet,"A1-Ring, Spielberg, Austria"
2003,7,Monaco,https://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,3.34 km (2.075 miles),"1 June, 2003",cloudy,"Circuit de Monaco, Monaco"
2003,8,Canada,https://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,4.361 km (2.710 miles),"15 June, 2003",cloudy,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2003,9,Europe,https://en.wikipedia.org/wiki/2003_Europe_Grand_Prix,,,,
2003,10,France,https://en.wikipedia.org/wiki/2003_French_Grand_Prix,4.411 km (2.741 miles),"6 July, 2003",cloudy,"Magny-Cours, France"
2003,11,Great Britain,https://en.wikipedia.org/wiki/2003_British_Grand_Prix,5.141 km (3.194 miles),"20 July, 2003",cloudy,"Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England"
2003,12,Germany,https://en.wikipedia.org/wiki/2003_German_Grand_Prix,4.574 km (2.842 miles),"3 August, 2003",dry,"Hockenheimring, Hockenheim, Germany"
2003,13,Hungary,https://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,4.381 km (2.722 miles),"24 August, 2003",dry,"Hungaroring, Mogyoród, Pest, Hungary[3]"
2003,14,Italy,https://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,5.793 km (3.600 miles),"14 September, 2003",dry,"Autodromo Nazionale di Monza, Monza, Italy"
2003,15,United States,https://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,4.195 km (2.606 miles),"28 September, 2003",wet,"Indianapolis Motor Speedway Speedway, Indiana[1]"
2003,16,Japan,https://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,5.821 km (3.617 miles),"12 October, 2003",cloudy,"Suzuka Circuit, Suzuka, Mie, Japan"
2004,1,Australia,https://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,5.303 km (3.295 miles),"7 March, 2004",cloudy,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2004,2,Malaysia,https://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,5.543 km (3.444 miles),"21 March, 2004",wet,"Sepang International Circuit, Sepang, Malaysia"
2004,3,Bahrain,https://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,5.417 km (3.366 miles),"4 April, 2004",cloudy,"Bahrain International Circuit, Sakhir, Bahrain"
2004,4,San Marino,https://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,4.933 km (3.065 miles),"25 April, 2004",dry,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
2004,5,Spain,https://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,4.627 km (2.875 miles),"9 May, 2004",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
2004,6,Monaco,https://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,3.34 km (2.07 miles),"23 May, 2004",dry,"Circuit de Monaco, La Condamine and Monte Carlo, Monaco"
2004,7,Europe,https://en.wikipedia.org/wiki/2004_Europe_Grand_Prix,,,,
2004,8,Canada,https://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,4.361 km (2.710 miles),"13 June, 2004",dry,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2004,9,United States,https://en.wikipedia.org/wiki/2004_United_States_Grand_Prix,4.195 km (2.606 miles),"20 June, 2004",dry,"Indianapolis Motor Speedway Speedway, Indiana[1]"
2004,10,France,https://en.wikipedia.org/wiki/2004_French_Grand_Prix,4.411 km (2.74 miles),"4 July, 2004",dry,"Magny-Cours, France"
2004,11,Great Britain,https://en.wikipedia.org/wiki/2004_British_Grand_Prix,5.141 km (3.194 miles),"11 July, 2004",cloudy,"Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England"
2004,12,Germany,https://en.wikipedia.org/wiki/2004_German_Grand_Prix,4.574 km (2.842 miles),"25 July, 2004",dry,"Hockenheimring Hockenheim, Baden-Württemberg, Germany"
2004,13,Hungary,https://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,4.381 km (2.722 miles),"15 August, 2004",dry,"Hungaroring, Mogyoród, Pest, Hungary[3]"
2004,14,Belgium,https://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix,6.976 km (4.335 miles),"29 August, 2004",dry,Circuit de Spa-Francorchamps
2004,15,Italy,https://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,5.793 km (3.600 miles),"12 September, 2004",wet,"Autodromo Nazionale di Monza, Monza, Italy"
2004,16,China,https://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,5.451 km (3.387 miles),"26 September, 2004",dry,"Shanghai International Circuit Shanghai, China"
2004,17,Japan,https://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix,5.821 km (3.617 miles),"10 October, 2004",dry,"Suzuka Circuit, Suzuka, Mie, Japan"
2004,18,Brazil,https://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,4.309 km (2.677 miles),"24 October, 2004",wet,"Autódromo José Carlos Pace, São Paulo, Brazil"
2005,1,Australia,https://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,5.303 km (3.295 miles),"6 March, 2005",cloudy,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2005,2,Malaysia,https://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,5.543 km (3.444 miles),"20 March, 2005",dry,"Sepang International Circuit Sepang, Selangor, Malaysia"
2005,3,Bahrain,https://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,5.412 km (3.363 miles),"3 April, 2005",dry,"Bahrain International Circuit, Sakhir, Bahrain"
2005,4,San Marino,https://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,4.933 km (3.065 miles),"24 April, 2005",cloudy,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
2005,5,Spain,https://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,4.627 km (2.875 mi),"8 May, 2005",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
2005,6,Monaco,https://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,3.34 km (2.075 miles),"22 May, 2005",dry,"Circuit de Monaco, Monaco"
2005,7,Europe,https://en.wikipedia.org/wiki/2005_Europe_Grand_Prix,,,,
2005,8,Canada,https://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,4.361 km (2.710 miles),"12 June, 2005",cloudy,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2005,9,United States,https://en.wikipedia.org/wiki/2005_United_States_Grand_Prix,4.192 km (2.605 miles),"19 June, 2005",cloudy,"Indianapolis Motor Speedway, Speedway, Indiana[3]"
2005,10,France,https://en.wikipedia.org/wiki/2005_French_Grand_Prix,4.411 km (2.74 miles),"3 July, 2005",dry,"Circuit de Nevers Magny-Cours Magny-Cours, France"
2005,11,Great Britain,https://en.wikipedia.org/wiki/2005_British_Grand_Prix,5.141 km (3.194 miles),"10 July, 2005",dry,"Silverstone Circuit, Northamptonshire and Buckinghamshire, England"
2005,12,Germany,https://en.wikipedia.org/wiki/2005_German_Grand_Prix,4.574 km (2.842 miles),"24 July, 2005",cloudy,"Hockenheimring, Hockenheim, Germany"
2005,13,Hungary,https://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix,4.381 km (2.722 miles),"31 July, 2005",dry,"Hungaroring, Mogyoród, Pest, Hungary[4]"
2005,14,Turkey,https://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,5.340 km (3.318 miles),"21 August, 2005",dry,"Istanbul Park Tuzla, Turkey"
2005,15,Italy,https://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,5.793 km (3.600 miles),"4 September, 2005",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
2005,16,Belgium,https://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,6.976 km (4.335 miles),"11 September, 2005",wet,Circuit de Spa-Francorchamps
2005,17,Brazil,https://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,4.309 km (2.677 miles),"25 September, 2005",cloudy,"Autódromo José Carlos Pace, São Paulo, Brazil"
2005,18,Japan,https://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix,5.821 km (3.617[1] miles),"9 October, 2005",cloudy,"Suzuka International Racing Course, Suzuka, Mie, Japan"
2005,19,China,https://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,5.451 km (3.387 miles),"16 October, 2005",dry,"Shanghai International Circuit Shanghai, China"
2006,1,Bahrain,https://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,5.412 km (3.363 miles),"12 March, 2006",dry,"Bahrain International Circuit Sakhir, Bahrain"
2006,2,Malaysia,https://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,5.543 km (3.444 miles),"19 March, 2006",dry,"Sepang International Circuit Sepang, Selangor, Malaysia"
2006,3,Australia,https://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,5.303 km (3.295 miles),"2 April, 2006",cloudy,"Melbourne Grand Prix Circuit Albert Park, Melbourne, Australia"
2006,4,San Marino,https://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,4.933 km (3.065 miles),"23 April, 2006",dry,"Autodromo Enzo e Dino Ferrari Imola, Emilia-Romagna, Italy"
2006,5,Europe,https://en.wikipedia.org/wiki/2006_Europe_Grand_Prix,,,,
2006,6,Spain,https://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,4.627 km (2.875 miles),"14 May, 2006",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
2006,7,Monaco,https://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,3.340 km (2.075 miles),"28 May, 2006",dry,"Circuit de Monaco, Monte Carlo"
2006,8,Great Britain,https://en.wikipedia.org/wiki/2006_British_Grand_Prix,5.141 km (3.194 miles),"11 June, 2006",dry,"Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England"
2006,9,Canada,https://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,4.361 km (2.710 miles),"25 June, 2006",dry,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2006,10,United States,https://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,4.195 km (2.606 miles),"2 July, 2006",dry,"Indianapolis Motor Speedway Speedway, Indiana[1]"
2006,11,France,https://en.wikipedia.org/wiki/2006_French_Grand_Prix,4.411 km (2.74 miles),"16 July, 2006",dry,"Circuit de Nevers Magny-Cours, Magny-Cours, France"
2006,12,Germany,https://en.wikipedia.org/wiki/2006_German_Grand_Prix,4.574 km (2.842 miles),"30 July, 2006",dry,"Hockenheimring, Hockenheim, Germany"
2006,13,Hungary,https://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,4.381 km (2.722 miles),"6 August, 2006",wet,"Hungaroring, Mogyoród, Pest, Hungary[3]"
2006,14,Turkey,https://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,5.338 km (3.317 miles),"27 August, 2006",dry,"Istanbul Racing Circuit, Tuzla, Turkey"
2006,15,Italy,https://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,5.793 km (3.6 miles),"10 September, 2006",dry,"Autodromo Nazionale di Monza, Monza, Italy"
2006,16,China,https://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,5.451 km (3.387 miles),"1 October, 2006",wet,"Shanghai International Circuit Shanghai, People's Republic of China"
2006,17,Japan,https://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,5.821 km (3.617[1] miles),"8 October, 2006",dry,"Suzuka Circuit, Suzuka, Mie, Japan"
2006,18,Brazil,https://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,4.309 km (2.677 miles),"22 October, 2006",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
2007,1,Australia,https://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,5.303 km (3.295 miles),"18 March, 2007",dry,"Melbourne Grand Prix Circuit, Melbourne, Australia"
2007,2,Malaysia,https://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,5.543 km (3.444 miles),"8 April, 2007",dry,"Sepang International Circuit Sepang, Selangor, Malaysia"
2007,3,Bahrain,https://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,5.412 km (3.363 miles),"15 April, 2007",dry,"Bahrain International Circuit Sakhir, Bahrain"
2007,4,Spain,https://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,4.655 km (2.892 miles),"13 May, 2007",dry,"Circuit de Catalunya, Montmeló, Catalonia, Spain[1]"
2007,5,Monaco,https://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,3.34 km (2.08 miles),"27 May, 2007",cloudy,Circuit de Monaco
2007,6,Canada,https://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,4.361 km (2.710 miles),"10 June, 2007",dry,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
2007,7,United States,https://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,4.192 km (2.605 miles),"17 June, 2007",dry,"Indianapolis Motor Speedway Speedway, Indiana[1]"
2007,8,France,https://en.wikipedia.org/wiki/2007_French_Grand_Prix,4.411 km (2.741[2] miles),"1 July, 2007",cloudy,"Circuit de Nevers Magny-Cours, Magny-Cours, France"
2007,9,Great Britain,https://en.wikipedia.org/wiki/2007_British_Grand_Prix,5.141 km (3.194 miles),"8 July, 2007",dry,"Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England"
2007,10,Europe,https://en.wikipedia.org/wiki/2007_Europe_Grand_Prix,,,,
2007,11,Hungary,https://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,4.381 km (2.722 miles),"5 August, 2007",dry,"Hungaroring, Mogyoród, Pest, Hungary[3]"
2007,12,Turkey,https://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,5.338 km (3.317 miles),"26 August, 2007",dry,"Istanbul Racing Circuit, Tuzla, Turkey"
2007,13,Italy,https://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,5.793 km (3.6 miles),"9 September, 2007",dry,"Autodromo Nazionale di Monza, Monza, Italy"
