fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
7,Jean-Pierre Jarier,21.0,1:49.340,1983,7
8,Derek Warwick,20.0,1:49.351,1983,7
9,Andrea de Cesaris,27.0,1:49.423,1983,7
10,Marc Surer,57.0,1:49.809,1983,7
11,Nigel Mansell,36.0,1:50.029,1983,7
12,Danny Sullivan,26.0,1:50.088,1983,7
13,Bruno Giacomelli,41.0,1:50.150,1983,7
14,Thierry Boutsen,21.0,1:50.296,1983,7
15,Roberto Guerrero,36.0,1:50.351,1983,7
16,Alain Prost,29.0,1:50.555,1983,7
17,Niki Lauda,17.0,1:51.318,1983,7
18,Johnny Cecotto,34.0,1:51.768,1983,7
19,Raul Boesel,56.0,1:51.804,1983,7
20,Riccardo Patrese,6.0,1:52.031,1983,7
21,Manfred Winkelhock,19.0,1:52.093,1983,7
22,Elio de Angelis,4.0,1:52.584,1983,7
23,Mauro Baldi,44.0,1:53.198,1983,7
24,Eddie Cheever,3.0,1:53.926,1983,7
25,Piercarlo Ghinzani,4.0,1:55.000,1983,7
1,Patrick Tambay,42.0,1:30.851,1983,8
2,Rene Arnoux,54.0,1:31.041,1983,8
3,Riccardo Patrese,36.0,1:31.400,1983,8
4,Alain Prost,59.0,1:31.497,1983,8
5,Eddie Cheever,46.0,1:31.504,1983,8
6,Nelson Piquet,6.0,1:31.733,1983,8
7,Keke Rosberg,52.0,1:31.785,1983,8
8,Danny Sullivan,53.0,1:32.589,1983,8
9,Jacques Laffite,29.0,1:32.607,1983,8
10,Thierry Boutsen,59.0,1:32.898,1983,8
11,John Watson,47.0,1:33.229,1983,8
12,Manfred Winkelhock,46.0,1:33.834,1983,8
13,Bruno Giacomelli,32.0,1:33.962,1983,8
14,Andrea de Cesaris,11.0,1:34.350,1983,8
15,Michele Alboreto,61.0,1:34.364,1983,8
16,Derek Warwick,26.0,1:34.432,1983,8
17,Mauro Baldi,43.0,1:34.785,1983,8
18,Roberto Guerrero,27.0,1:34.996,1983,8
19,Johnny Cecotto,7.0,1:35.343,1983,8
20,Raul Boesel,31.0,1:35.909,1983,8
21,Nigel Mansell,5.0,1:36.026,1983,8
22,Niki Lauda,5.0,1:36.071,1983,8
23,Corrado Fabi,11.0,1:36.650,1983,8
24,Elio de Angelis,1.0,1:46.434,1983,8
1,Alain Prost,32.0,1:14.212,1983,9
2,Nelson Piquet,36.0,1:14.327,1983,9
3,Nigel Mansell,49.0,1:14.434,1983,9
4,Patrick Tambay,62.0,1:14.805,1983,9
5,Riccardo Patrese,4.0,1:14.857,1983,9
6,Andrea de Cesaris,64.0,1:15.032,1983,9
7,Manfred Winkelhock,28.0,1:15.144,1983,9
8,Mauro Baldi,65.0,1:15.207,1983,9
9,Rene Arnoux,7.0,1:15.214,1983,9
10,Derek Warwick,24.0,1:15.856,1983,9
11,Niki Lauda,60.0,1:15.923,1983,9
12,John Watson,14.0,1:16.090,1983,9
13,Jacques Laffite,36.0,1:16.228,1983,9
14,Eddie Cheever,2.0,1:16.261,1983,9
15,Jean-Pierre Jarier,53.0,1:16.477,1983,9
16,Keke Rosberg,52.0,1:16.887,1983,9
17,Michele Alboreto,55.0,1:17.456,1983,9
18,Raul Boesel,47.0,1:17.659,1983,9
19,Danny Sullivan,60.0,1:17.858,1983,9
20,Thierry Boutsen,59.0,1:17.913,1983,9
21,Stefan Johansson,3.0,1:17.934,1983,9
22,Roberto Guerrero,56.0,1:18.351,1983,9
23,Marc Surer,63.0,1:18.552,1983,9
24,Piercarlo Ghinzani,37.0,1:19.920,1983,9
25,Elio de Angelis,1.0,1:23.401,1983,9
26,Bruno Giacomelli,1.0,1:29.957,1983,9
1,Rene Arnoux,12.0,1:53.938,1983,10
2,Patrick Tambay,8.0,1:54.365,1983,10
3,Nelson Piquet,37.0,1:54.495,1983,10
4,Alain Prost,19.0,1:54.793,1983,10
5,Eddie Cheever,19.0,1:55.031,1983,10
6,Andrea de Cesaris,17.0,1:55.311,1983,10
7,Riccardo Patrese,11.0,1:55.510,1983,10
8,Mauro Baldi,20.0,1:56.037,1983,10
9,Derek Warwick,14.0,1:56.271,1983,10
10,Elio de Angelis,5.0,1:56.295,1983,10
11,Niki Lauda,10.0,1:57.297,1983,10
12,John Watson,6.0,1:57.681,1983,10
13,Jacques Laffite,23.0,1:57.858,1983,10
14,Bruno Giacomelli,13.0,1:58.122,1983,10
15,Stefan Johansson,11.0,1:58.251,1983,10
16,Jean-Pierre Jarier,18.0,1:58.523,1983,10
17,Marc Surer,31.0,1:58.727,1983,10
18,Keke Rosberg,7.0,1:59.092,1983,10
19,Michele Alboreto,3.0,1:59.672,1983,10
20,Thierry Boutsen,25.0,1:59.689,1983,10
21,Johnny Cecotto,25.0,2:00.147,1983,10
22,Danny Sullivan,20.0,2:00.571,1983,10
23,Raul Boesel,22.0,2:01.823,1983,10
24,Piercarlo Ghinzani,4.0,2:03.418,1983,10
25,Nigel Mansell,1.0,2:12.136,1983,10
1,Alain Prost,20.0,1:33.961,1983,11
2,Patrick Tambay,21.0,1:34.002,1983,11
3,Nelson Piquet,18.0,1:34.004,1983,11
4,Rene Arnoux,20.0,1:34.123,1983,11
5,Riccardo Patrese,9.0,1:34.299,1983,11
6,Eddie Cheever,50.0,1:34.351,1983,11
7,Andrea de Cesaris,25.0,1:34.929,1983,11
8,Nigel Mansell,8.0,1:34.976,1983,11
9,Mauro Baldi,12.0,1:35.514,1983,11
10,Manfred Winkelhock,21.0,1:36.548,1983,11
11,Niki Lauda,39.0,1:37.552,1983,11
12,John Watson,27.0,1:37.845,1983,11
13,Jean-Pierre Jarier,45.0,1:38.074,1983,11
14,Keke Rosberg,12.0,1:38.176,1983,11
15,Thierry Boutsen,45.0,1:38.586,1983,11
16,Michele Alboreto,6.0,1:39.179,1983,11
17,Stefan Johansson,6.0,1:39.450,1983,11
18,Jacques Laffite,10.0,1:39.952,1983,11
19,Roberto Guerrero,20.0,1:40.171,1983,11
20,Corrado Fabi,44.0,1:40.341,1983,11
21,Piercarlo Ghinzani,19.0,1:42.189,1983,11
22,Derek Warwick,1.0,1:46.919,1983,11
23,Bruno Giacomelli,1.0,2:20.130,1983,11
1,Rene Arnoux,33.0,1:19.863,1983,12
2,Patrick Tambay,37.0,1:20.020,1983,12
3,Nelson Piquet,4.0,1:20.235,1983,12
4,Alain Prost,33.0,1:20.331,1983,12
5,Riccardo Patrese,61.0,1:20.807,1983,12
6,Andrea de Cesaris,4.0,1:20.900,1983,12
7,Derek Warwick,4.0,1:21.010,1983,12
8,Eddie Cheever,4.0,1:21.153,1983,12
9,John Watson,54.0,1:21.185,1983,12
10,Mauro Baldi,21.0,1:21.326,1983,12
11,Nigel Mansell,25.0,1:21.342,1983,12
12,Elio de Angelis,10.0,1:21.733,1983,12
13,Michele Alboreto,61.0,1:21.753,1983,12
14,Manfred Winkelhock,24.0,1:22.050,1983,12
15,Bruno Giacomelli,6.0,1:22.289,1983,12
16,Niki Lauda,12.0,1:22.462,1983,12
17,Stefan Johansson,25.0,1:22.652,1983,12
18,Raul Boesel,28.0,1:23.151,1983,12
19,Keke Rosberg,14.0,1:23.205,1983,12
20,Thierry Boutsen,20.0,1:23.387,1983,12
21,Marc Surer,31.0,1:23.482,1983,12
22,Roberto Guerrero,62.0,1:23.527,1983,12
23,Jacques Laffite,7.0,1:23.731,1983,12
24,Corrado Fabi,4.0,1:24.502,1983,12
25,Danny Sullivan,15.0,1:24.638,1983,12
26,Jean-Pierre Jarier,3.0,1:25.259,1983,12
1,Nelson Piquet,20.0,1:34.431,1983,13
2,Rene Arnoux,15.0,1:34.592,1983,13
3,Eddie Cheever,9.0,1:34.644,1983,13
4,Elio de Angelis,11.0,1:34.735,1983,13
5,Alain Prost,24.0,1:34.871,1983,13
6,Patrick Tambay,25.0,1:34.886,1983,13
7,John Watson,13.0,1:35.022,1983,13
8,Nigel Mansell,43.0,1:35.035,1983,13
9,Bruno Giacomelli,51.0,1:35.130,1983,13
10,Derek Warwick,17.0,1:35.588,1983,13
11,Manfred Winkelhock,18.0,1:35.853,1983,13
12,Mauro Baldi,4.0,1:36.398,1983,13
13,Jean-Pierre Jarier,41.0,1:36.567,1983,13
14,Keke Rosberg,43.0,1:36.987,1983,13
15,Niki Lauda,8.0,1:37.132,1983,13
16,Marc Surer,41.0,1:37.585,1983,13
17,Michele Alboreto,16.0,1:37.828,1983,13
18,Stefan Johansson,3.0,1:37.965,1983,13
19,Johnny Cecotto,40.0,1:38.412,1983,13
20,Roberto Guerrero,42.0,1:38.444,1983,13
21,Thierry Boutsen,26.0,1:38.476,1983,13
22,Corrado Fabi,35.0,1:39.334,1983,13
23,Danny Sullivan,34.0,1:39.516,1983,13
24,Piercarlo Ghinzani,4.0,1:40.271,1983,13
25,Riccardo Patrese,2.0,3:16.194,1983,13
26,Andrea de Cesaris,2.0,3:21.578,1983,13
1,Nigel Mansell,70.0,1:14.342,1983,14
2,Alain Prost,73.0,1:14.616,1983,14
3,Derek Warwick,39.0,1:14.732,1983,14
4,Nelson Piquet,38.0,1:14.778,1983,14
5,Bruno Giacomelli,64.0,1:14.877,1983,14
6,Andrea de Cesaris,72.0,1:14.905,1983,14
7,Rene Arnoux,56.0,1:14.924,1983,14
8,Patrick Tambay,48.0,1:14.933,1983,14
9,Riccardo Patrese,56.0,1:15.107,1983,14
10,Eddie Cheever,65.0,1:15.161,1983,14
11,Keke Rosberg,36.0,1:15.260,1983,14
12,Michele Alboreto,55.0,1:15.599,1983,14
13,Elio de Angelis,6.0,1:15.601,1983,14
14,Manfred Winkelhock,35.0,1:15.710,1983,14
15,John Watson,30.0,1:15.800,1983,14
16,Niki Lauda,22.0,1:15.957,1983,14
17,Thierry Boutsen,4.0,1:16.050,1983,14
18,Roberto Guerrero,59.0,1:16.279,1983,14
19,Mauro Baldi,25.0,1:16.392,1983,14
20,Jonathan Palmer,26.0,1:16.794,1983,14
21,Marc Surer,35.0,1:17.039,1983,14
22,Stefan Johansson,32.0,1:17.042,1983,14
23,Danny Sullivan,27.0,1:17.222,1983,14
24,Piercarlo Ghinzani,60.0,1:18.406,1983,14
25,Raul Boesel,53.0,1:18.698,1983,14
1,Nelson Piquet,6.0,1:09.948,1983,15
2,Niki Lauda,17.0,1:10.634,1983,15
3,Nigel Mansell,60.0,1:10.825,1983,15
4,Riccardo Patrese,8.0,1:10.848,1983,15
5,Alain Prost,9.0,1:11.166,1983,15
6,Patrick Tambay,7.0,1:11.267,1983,15
7,Andrea de Cesaris,5.0,1:11.401,1983,15
8,Keke Rosberg,51.0,1:11.656,1983,15
9,Eddie Cheever,6.0,1:11.953,1983,15
10,Bruno Giacomelli,51.0,1:12.058,1983,15
11,Derek Warwick,11.0,1:12.102,1983,15
12,Rene Arnoux,6.0,1:12.183,1983,15
13,Mauro Baldi,4.0,1:12.686,1983,15
14,Elio de Angelis,16.0,1:12.709,1983,15
15,John Watson,17.0,1:13.194,1983,15
16,Danny Sullivan,70.0,1:13.494,1983,15
17,Michele Alboreto,50.0,1:13.507,1983,15
18,Marc Surer,60.0,1:14.489,1983,15
19,Thierry Boutsen,47.0,1:15.100,1983,15
20,Jean-Pierre Jarier,18.0,1:15.144,1983,15
21,Raul Boesel,5.0,1:15.886,1983,15
22,Corrado Fabi,8.0,1:17.153,1983,15
23,Kenny Acheson,7.0,1:17.212,1983,15
24,Manfred Winkelhock,1.0,1:23.427,1983,15
25,Jacques Laffite,1.0,1:24.689,1983,15
26,Piercarlo Ghinzani,1.0,1:29.776,1983,15
1,Alain Prost,42.0,1:36.499,1984,1
2,Derek Warwick,47.0,1:36.556,1984,1
3,Patrick Tambay,30.0,1:37.211,1984,1
4,Elio de Angelis,36.0,1:38.180,1984,1
5,Niki Lauda,7.0,1:38.389,1984,1
6,Keke Rosberg,51.0,1:38.506,1984,1
7,Michele Alboreto,3.0,1:38.530,1984,1
8,Nigel Mansell,33.0,1:38.796,1984,1
9,Eddie Cheever,39.0,1:39.125,1984,1
10,Riccardo Patrese,35.0,1:39.919,1984,1
11,Teo Fabi,25.0,1:39.953,1984,1
12,Nelson Piquet,7.0,1:40.003,1984,1
13,Rene Arnoux,6.0,1:40.273,1984,1
14,Andrea de Cesaris,23.0,1:40.673,1984,1
15,Jacques Laffite,5.0,1:41.096,1984,1
16,Ayrton Senna,6.0,1:42.286,1984,1
17,Johnny Cecotto,11.0,1:42.880,1984,1
18,Francois Hesnault,4.0,1:42.998,1984,1
19,Thierry Boutsen,18.0,1:43.247,1984,1
20,Piercarlo Ghinzani,20.0,1:43.878,1984,1
21,Marc Surer,4.0,1:43.960,1984,1
22,Philippe Alliot,14.0,1:44.934,1984,1
23,Jonathan Palmer,11.0,1:45.637,1984,1
24,Mauro Baldi,9.0,1:46.380,1984,1
1,Patrick Tambay,64.0,1:08.877,1984,2
2,Alain Prost,41.0,1:09.398,1984,2
3,Derek Warwick,58.0,1:09.526,1984,2
4,Niki Lauda,62.0,1:09.666,1984,2
5,Nelson Piquet,6.0,1:10.132,1984,2
6,Elio de Angelis,43.0,1:10.150,1984,2
7,Teo Fabi,6.0,1:10.345,1984,2
8,Keke Rosberg,39.0,1:10.600,1984,2
9,Riccardo Patrese,44.0,1:11.385,1984,2
10,Rene Arnoux,12.0,1:11.421,1984,2
11,Jacques Laffite,6.0,1:11.790,1984,2
12,Nigel Mansell,16.0,1:11.825,1984,2
13,Michele Alboreto,4.0,1:11.828,1984,2
14,Ayrton Senna,71.0,1:12.124,1984,2
15,Andrea de Cesaris,7.0,1:12.510,1984,2
16,Johnny Cecotto,11.0,1:12.523,1984,2
17,Manfred Winkelhock,5.0,1:12.527,1984,2
18,Francois Hesnault,5.0,1:13.054,1984,2
19,Mauro Baldi,70.0,1:13.267,1984,2
20,Eddie Cheever,3.0,1:14.046,1984,2
21,Marc Surer,67.0,1:14.090,1984,2
22,Thierry Boutsen,57.0,1:14.906,1984,2
23,Jonathan Palmer,14.0,1:14.927,1984,2
24,Philippe Alliot,15.0,1:14.943,1984,2
1,Rene Arnoux,64.0,1:19.294,1984,3
2,Keke Rosberg,62.0,1:20.527,1984,3
3,Michele Alboreto,20.0,1:20.727,1984,3
4,Derek Warwick,13.0,1:21.245,1984,3
5,Nelson Piquet,12.0,1:21.450,1984,3
6,Eddie Cheever,28.0,1:21.703,1984,3
7,Manfred Winkelhock,5.0,1:21.754,1984,3
8,Teo Fabi,40.0,1:21.812,1984,3
9,Niki Lauda,12.0,1:21.853,1984,3
10,Elio de Angelis,11.0,1:22.115,1984,3
11,Patrick Tambay,54.0,1:22.298,1984,3
12,Andrea de Cesaris,28.0,1:22.327,1984,3
13,Nigel Mansell,9.0,1:22.374,1984,3
14,Thierry Boutsen,13.0,1:22.560,1984,3
15,Ayrton Senna,58.0,1:22.633,1984,3
16,Alain Prost,4.0,1:22.879,1984,3
17,Piercarlo Ghinzani,10.0,1:23.096,1984,3
18,Jacques Laffite,10.0,1:23.164,1984,3
19,Marc Surer,15.0,1:23.813,1984,3
20,Francois Hesnault,15.0,1:23.945,1984,3
21,Riccardo Patrese,2.0,1:24.430,1984,3
22,Mauro Baldi,11.0,1:25.564,1984,3
23,Jonathan Palmer,9.0,1:25.973,1984,3
24,Johnny Cecotto,1.0,3:28.744,1984,3
1,Nelson Piquet,48.0,1:33.275,1984,4
2,Rene Arnoux,44.0,1:33.373,1984,4
3,Alain Prost,50.0,1:33.580,1984,4
4,Andrea de Cesaris,55.0,1:34.415,1984,4
5,Elio de Angelis,54.0,1:34.525,1984,4
6,Niki Lauda,11.0,1:34.686,1984,4
7,Teo Fabi,44.0,1:35.534,1984,4
8,Eddie Cheever,27.0,1:35.849,1984,4
9,Derek Warwick,12.0,1:36.000,1984,4
10,Michele Alboreto,20.0,1:36.053,1984,4
11,Marc Surer,25.0,1:37.089,1984,4
12,Manfred Winkelhock,11.0,1:37.319,1984,4
13,Jonathan Palmer,44.0,1:37.472,1984,4
14,Philippe Alliot,47.0,1:38.199,1984,4
15,Johnny Cecotto,52.0,1:38.208,1984,4
16,Jacques Laffite,11.0,1:38.517,1984,4
17,Riccardo Patrese,3.0,1:39.389,1984,4
18,Mauro Baldi,46.0,1:39.404,1984,4
19,Thierry Boutsen,52.0,1:39.430,1984,4
20,Keke Rosberg,2.0,1:39.769,1984,4
21,Jo Gartner,41.0,1:40.949,1984,4
22,Nigel Mansell,2.0,1:41.622,1984,4
1,Alain Prost,59.0,1:05.257,1984,5
2,Niki Lauda,59.0,1:06.100,1984,5
3,Patrick Tambay,54.0,1:06.876,1984,5
4,Rene Arnoux,67.0,1:07.286,1984,5
5,Derek Warwick,51.0,1:07.293,1984,5
6,Nigel Mansell,77.0,1:07.448,1984,5
7,Keke Rosberg,76.0,1:07.490,1984,5
8,Teo Fabi,61.0,1:07.838,1984,5
9,Jacques Laffite,64.0,1:07.861,1984,5
10,Michele Alboreto,31.0,1:08.400,1984,5
11,Elio de Angelis,70.0,1:08.608,1984,5
12,Thierry Boutsen,73.0,1:09.177,1984,5
13,Nelson Piquet,11.0,1:09.186,1984,5
14,Andrea de Cesaris,77.0,1:09.779,1984,5
15,Ayrton Senna,32.0,1:10.100,1984,5
16,Eddie Cheever,42.0,1:10.253,1984,5
17,Mauro Baldi,41.0,1:10.692,1984,5
18,Johnny Cecotto,21.0,1:10.999,1984,5
19,Riccardo Patrese,10.0,1:11.047,1984,5
20,Piercarlo Ghinzani,44.0,1:11.179,1984,5
21,Manfred Winkelhock,5.0,1:11.394,1984,5
22,Marc Surer,25.0,1:11.783,1984,5
23,Philippe Alliot,4.0,1:13.476,1984,5
24,Jonathan Palmer,31.0,1:13.713,1984,5
1,Ayrton Senna,24.0,1:54.334,1984,6
2,Elio de Angelis,26.0,1:55.026,1984,6
3,Nigel Mansell,13.0,1:55.112,1984,6
4,Michele Alboreto,22.0,1:55.437,1984,6
5,Rene Arnoux,26.0,1:55.541,1984,6
6,Alain Prost,19.0,1:55.596,1984,6
7,Manfred Winkelhock,21.0,1:55.712,1984,6
8,Keke Rosberg,25.0,1:55.775,1984,6
9,Jacques Laffite,25.0,1:56.946,1984,6
10,Niki Lauda,22.0,1:56.996,1984,6
11,Piercarlo Ghinzani,10.0,1:57.439,1984,6
12,Riccardo Patrese,24.0,1:58.527,1984,6
13,Nelson Piquet,11.0,1:58.897,1984,6
14,Francois Hesnault,12.0,1:59.644,1984,6
15,Corrado Fabi,6.0,2:04.465,1984,6
16,Johnny Cecotto,1.0,2:35.136,1984,6
1,Nelson Piquet,55.0,1:28.763,1984,7
2,Niki Lauda,54.0,1:29.083,1984,7
3,Alain Prost,34.0,1:29.433,1984,7
4,Rene Arnoux,36.0,1:30.210,1984,7
5,Nigel Mansell,51.0,1:30.503,1984,7
6,Derek Warwick,50.0,1:30.560,1984,7
7,Eddie Cheever,56.0,1:30.628,1984,7
8,Michele Alboreto,5.0,1:30.990,1984,7
9,Manfred Winkelhock,66.0,1:31.071,1984,7
10,Elio de Angelis,59.0,1:31.305,1984,7
11,Keke Rosberg,27.0,1:31.647,1984,7
12,Corrado Fabi,30.0,1:31.767,1984,7
13,Ayrton Senna,67.0,1:31.822,1984,7
14,Jacques Laffite,30.0,1:32.124,1984,7
15,Johnny Cecotto,59.0,1:32.537,1984,7
16,Andrea de Cesaris,30.0,1:32.591,1984,7
17,Riccardo Patrese,31.0,1:32.716,1984,7
18,Thierry Boutsen,33.0,1:33.069,1984,7
19,Marc Surer,33.0,1:33.858,1984,7
20,Piercarlo Ghinzani,3.0,1:34.664,1984,7
21,Francois Hesnault,5.0,1:35.176,1984,7
22,Philippe Alliot,48.0,1:35.498,1984,7
23,Mike Thackwell,14.0,1:37.157,1984,7
24,Huub Rothengatter,3.0,1:37.209,1984,7
1,Derek Warwick,32.0,1:46.221,1984,8
2,Patrick Tambay,29.0,1:46.739,1984,8
3,Nigel Mansell,13.0,1:46.921,1984,8
4,Nelson Piquet,30.0,1:47.050,1984,8
5,Alain Prost,20.0,1:47.074,1984,8
6,Niki Lauda,27.0,1:47.192,1984,8
7,Keke Rosberg,26.0,1:47.415,1984,8
8,Ayrton Senna,20.0,1:47.444,1984,8
9,Thierry Boutsen,24.0,1:47.561,1984,8
10,Michele Alboreto,31.0,1:47.563,1984,8
11,Elio de Angelis,33.0,1:47.662,1984,8
12,Andrea de Cesaris,17.0,1:47.670,1984,8
13,Riccardo Patrese,19.0,1:47.684,1984,8
14,Jacques Laffite,27.0,1:48.146,1984,8
15,Teo Fabi,20.0,1:48.232,1984,8
16,Eddie Cheever,20.0,1:48.553,1984,8
17,Johnny Cecotto,10.0,1:49.270,1984,8
18,Philippe Alliot,20.0,1:51.147,1984,8
19,Rene Arnoux,2.0,1:52.636,1984,8
20,Piercarlo Ghinzani,2.0,1:53.489,1984,8
21,Francois Hesnault,2.0,1:53.579,1984,8
22,Jonathan Palmer,2.0,1:57.367,1984,8
1,Niki Lauda,22.0,1:45.353,1984,9
2,Rene Arnoux,38.0,1:45.545,1984,9
3,Nigel Mansell,9.0,1:45.593,1984,9
4,Derek Warwick,8.0,1:45.648,1984,9
5,Alain Prost,23.0,1:45.976,1984,9
6,Elio de Angelis,26.0,1:46.042,1984,9
7,Keke Rosberg,9.0,1:46.104,1984,9
8,Patrick Tambay,16.0,1:46.373,1984,9
9,Ayrton Senna,39.0,1:46.419,1984,9
10,Nelson Piquet,37.0,1:46.502,1984,9
11,Michele Alboreto,34.0,1:46.716,1984,9
12,Andrea de Cesaris,8.0,1:47.341,1984,9
13,Johnny Cecotto,24.0,1:47.827,1984,9
14,Thierry Boutsen,13.0,1:48.229,1984,9
15,Corrado Fabi,10.0,1:48.361,1984,9
16,Jacques Laffite,34.0,1:48.532,1984,9
17,Piercarlo Ghinzani,22.0,1:48.604,1984,9
18,Eddie Cheever,8.0,1:49.010,1984,9
19,Riccardo Patrese,8.0,1:50.274,1984,9
20,Marc Surer,7.0,1:50.374,1984,9
21,Manfred Winkelhock,32.0,1:50.549,1984,9
22,Huub Rothengatter,9.0,1:51.347,1984,9
23,Jonathan Palmer,7.0,1:52.958,1984,9
1,Niki Lauda,57.0,1:13.191,1984,10
2,Nelson Piquet,52.0,1:13.656,1984,10
3,Ayrton Senna,58.0,1:13.951,1984,10
4,Alain Prost,24.0,1:13.979,1984,10
5,Derek Warwick,43.0,1:14.236,1984,10
6,Elio de Angelis,57.0,1:14.389,1984,10
7,Patrick Tambay,38.0,1:14.534,1984,10
8,Michele Alboreto,47.0,1:15.131,1984,10
9,Rene Arnoux,62.0,1:15.598,1984,10
10,Andrea de Cesaris,59.0,1:16.062,1984,10
11,Huub Rothengatter,55.0,1:17.091,1984,10
12,Piercarlo Ghinzani,37.0,1:17.273,1984,10
13,Riccardo Patrese,44.0,1:17.319,1984,10
14,Nigel Mansell,21.0,1:17.326,1984,10
15,Thierry Boutsen,19.0,1:17.750,1984,10
16,Jacques Laffite,11.0,1:18.006,1984,10
17,Marc Surer,22.0,1:18.008,1984,10
18,Francois Hesnault,22.0,1:18.126,1984,10
19,Teo Fabi,7.0,1:18.364,1984,10
20,Manfred Winkelhock,6.0,1:18.553,1984,10
21,Keke Rosberg,3.0,1:19.336,1984,10
22,Jonathan Palmer,10.0,1:20.114,1984,10
1,Alain Prost,31.0,1:53.538,1984,11
2,Niki Lauda,29.0,1:53.778,1984,11
3,Nelson Piquet,6.0,1:54.328,1984,11
4,Nigel Mansell,33.0,1:54.466,1984,11
5,Keke Rosberg,7.0,1:54.529,1984,11
6,Patrick Tambay,33.0,1:54.583,1984,11
7,Elio de Angelis,7.0,1:54.776,1984,11
8,Derek Warwick,37.0,1:55.024,1984,11
9,Teo Fabi,23.0,1:55.062,1984,11
10,Jacques Laffite,4.0,1:55.176,1984,11
11,Rene Arnoux,32.0,1:55.668,1984,11
12,Ayrton Senna,4.0,1:55.712,1984,11
13,Michele Alboreto,4.0,1:56.930,1984,11
14,Thierry Boutsen,7.0,1:57.142,1984,11
15,Eddie Cheever,18.0,1:57.460,1984,11
16,Riccardo Patrese,7.0,1:58.257,1984,11
17,Francois Hesnault,7.0,1:58.421,1984,11
18,Piercarlo Ghinzani,7.0,1:58.425,1984,11
19,Andrea de Cesaris,5.0,1:58.588,1984,11
20,Manfred Winkelhock,6.0,1:58.658,1984,11
21,Jo Gartner,7.0,1:59.567,1984,11
22,Jonathan Palmer,7.0,2:01.116,1984,11
23,Philippe Alliot,2.0,2:02.203,1984,11
24,Huub Rothengatter,2.0,2:03.195,1984,11
25,Marc Surer,1.0,3:02.645,1984,11
1,Niki Lauda,23.0,1:32.882,1984,12
2,Patrick Tambay,17.0,1:33.056,1984,12
3,Nelson Piquet,12.0,1:33.074,1984,12
4,Alain Prost,22.0,1:33.081,1984,12
5,Elio de Angelis,11.0,1:33.227,1984,12
6,Teo Fabi,38.0,1:34.342,1984,12
7,Ayrton Senna,6.0,1:34.348,1984,12
8,Nigel Mansell,27.0,1:34.401,1984,12
9,Derek Warwick,7.0,1:34.469,1984,12
10,Michele Alboreto,47.0,1:34.821,1984,12
11,Marc Surer,40.0,1:35.209,1984,12
12,Jacques Laffite,11.0,1:35.240,1984,12
13,Riccardo Patrese,20.0,1:35.659,1984,12
14,Rene Arnoux,35.0,1:35.846,1984,12
15,Keke Rosberg,4.0,1:35.944,1984,12
16,Thierry Boutsen,40.0,1:36.105,1984,12
17,Eddie Cheever,16.0,1:36.197,1984,12
18,Gerhard Berger,15.0,1:36.914,1984,12
19,Andrea de Cesaris,5.0,1:36.976,1984,12
20,Jonathan Palmer,38.0,1:37.626,1984,12
21,Francois Hesnault,4.0,1:37.906,1984,12
22,Philippe Alliot,17.0,1:39.245,1984,12
23,Piercarlo Ghinzani,3.0,1:39.297,1984,12
24,Jo Gartner,2.0,1:40.359,1984,12
25,Huub Rothengatter,13.0,1:41.317,1984,12
1,Rene Arnoux,64.0,1:19.465,1984,13
2,Alain Prost,45.0,1:20.063,1984,13
3,Niki Lauda,37.0,1:20.470,1984,13
4,Patrick Tambay,41.0,1:20.585,1984,13
5,Teo Fabi,36.0,1:20.861,1984,13
6,Nelson Piquet,2.0,1:20.942,1984,13
7,Eddie Cheever,55.0,1:21.203,1984,13
8,Michele Alboreto,3.0,1:21.442,1984,13
9,Elio de Angelis,22.0,1:21.455,1984,13
10,Nigel Mansell,28.0,1:21.463,1984,13
11,Thierry Boutsen,43.0,1:21.516,1984,13
12,Keke Rosberg,4.0,1:21.593,1984,13
13,Ayrton Senna,7.0,1:21.683,1984,13
14,Jacques Laffite,22.0,1:21.898,1984,13
15,Derek Warwick,3.0,1:22.203,1984,13
16,Riccardo Patrese,34.0,1:22.486,1984,13
17,Andrea de Cesaris,10.0,1:22.668,1984,13
18,Jonathan Palmer,35.0,1:22.835,1984,13
19,Marc Surer,14.0,1:23.141,1984,13
20,Francois Hesnault,10.0,1:23.153,1984,13
21,Jo Gartner,29.0,1:23.615,1984,13
22,Manfred Winkelhock,9.0,1:23.934,1984,13
23,Philippe Alliot,55.0,1:24.517,1984,13
24,Huub Rothengatter,34.0,1:24.562,1984,13
25,Piercarlo Ghinzani,6.0,1:25.656,1984,13
1,Niki Lauda,42.0,1:31.912,1984,14
2,Teo Fabi,22.0,1:32.418,1984,14
3,Patrick Tambay,39.0,1:32.433,1984,14
4,Michele Alboreto,43.0,1:33.159,1984,14
5,Thierry Boutsen,36.0,1:33.280,1984,14
6,Derek Warwick,27.0,1:33.359,1984,14
7,Eddie Cheever,30.0,1:33.666,1984,14
8,Stefan Johansson,23.0,1:33.867,1984,14
9,Nelson Piquet,7.0,1:34.076,1984,14
10,Marc Surer,26.0,1:34.657,1984,14
11,Nigel Mansell,13.0,1:34.907,1984,14
12,Keke Rosberg,4.0,1:35.245,1984,14
13,Jacques Laffite,8.0,1:35.268,1984,14
